종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
58530,슈펙스비앤피 ,1620,0,0,,,4500,0.36,0,0
58610,에스피지 ,10100,330,3.38,670,15.07,6935,1.46,150,1.49
58630,엠게임 ,11300,-900,-7.38,354,31.92,2374,4.76,0,0
58650,세아홀딩스 ,110500,4500,4.25,,,464459,0.24,2250,2.04
58730,다스코 ,5100,50,0.99,,,7664,0.67,0,0
58820,CMG제약 ,3700,80,2.21,2,1850,1304,2.84,0,0
58850,KTcs ,2625,100,3.96,257,10.21,3831,0.69,80,3.05
58860,KTis ,2500,60,2.46,223,11.21,4810,0.52,80,3.2
58970,엠로 ,37400,2700,7.78,974,38.4,2596,14.41,0,0
59090,미코 ,13600,0,0,379,35.88,3587,3.79,0,0
59100,아이컴포넌트 ,7900,1450,22.48,57,138.6,4127,1.91,0,0
59120,아진엑스텍 ,9680,130,1.36,133,72.78,4429,2.19,100,1.03
59210,메타바이오메드 ,3005,5,0.17,,,2011,1.49,10,0.33
59270,해성티피씨 ,7190,-10,-0.14,,,2628,2.74,0,0
60150,인선이엔티 ,11650,300,2.64,885,13.16,6702,1.74,0,0
60230,얍엑스 ,1625,10,0.62,,,759,2.14,0,0
60240,룽투코리아 ,8800,-610,-6.48,113,77.88,3021,2.91,0,0
60250,NHN한국사이버결제 ,60500,-3600,-5.62,1291,46.86,6289,9.62,0,0
60260,뉴보텍 ,1260,10,0.8,,,630,2,0,0
60280,큐렉소 ,6620,350,5.58,12,551.67,1341,4.94,0,0
60300,레드로버 ,1830,0,0,58,31.55,817,2.24,0,0
60310,3S ,4025,80,2.03,16,251.56,792,5.08,0,0
60370,KT서브마린 ,5490,110,2.04,58,94.66,4693,1.17,30,0.55
60380,동양에스텍 ,3280,70,2.18,276,11.88,2828,1.16,100,3.05
60480,국일신동 ,3775,90,2.44,8,471.88,4244,0.89,30,0.79
60540,에스에이티 ,2865,-55,-1.88,147,19.49,3301,0.87,50,1.75
60560,홈센타홀딩스 ,1275,55,4.51,35,36.43,901,1.42,0,0
60570,드림어스컴퍼니 ,4800,0,0,,,1685,2.85,0,0
60590,씨티씨바이오 ,8050,280,3.6,,,3626,2.22,0,0
60720,KH바텍 ,22900,1450,6.76,,,7447,3.08,0,0
60850,영림원소프트랩 ,10750,250,2.38,686,15.67,4149,2.59,80,0.74
60900,대한그린파워 ,1025,20,1.99,,,211,4.86,0,0
60980,한라홀딩스 ,48200,550,1.15,4297,11.22,84687,0.57,2000,4.15
61040,알에프텍 ,5500,190,3.58,,,5636,0.98,0,0
61250,화일약품 ,2670,30,1.14,55,48.55,2506,1.07,0,0
61970,엘비세미콘 ,12600,600,5,618,20.39,3977,3.17,50,0.4
62860,티엘아이 ,6180,80,1.31,,,6408,0.96,0,0
62970,피피아이 ,3645,40,1.11,,,1887,1.93,0,0
63080,게임빌 ,147500,-11000,-6.94,3145,46.9,41770,3.53,0,0
63160,종근당바이오 ,39300,1100,2.88,1147,34.26,30760,1.28,200,0.51
63170,서울옥션 ,30900,-550,-1.75,,,3856,8.01,0,0
63440,SM Life Design ,3315,190,6.08,,,1023,3.24,0,0
63570,한국전자금융 ,5520,20,0.36,114,48.42,4535,1.22,110,1.99
63760,이엘피 ,7530,90,1.21,288,26.15,7364,1.02,120,1.59
64090,에프앤리퍼블릭 ,2240,-35,-1.54,,,920,2.43,0,0
64240,홈캐스트 ,3420,5,0.15,,,2059,1.66,0,0
64260,다날 ,8980,-420,-4.47,264,34.02,3368,2.67,0,0
64290,인텍플러스 ,25900,800,3.19,757,34.21,2432,10.65,100,0.39
64350,현대로템 ,21300,250,1.19,326,65.34,12493,1.7,0,0
64480,브리지텍 ,5150,30,0.59,74,69.59,2813,1.83,100,1.94
64510,에코마이스터 ,2750,0,0,,,360,7.64,0,0
64520,바른전자 ,944,0,0,,,411,2.3,0,0
64550,바이오니아 ,47150,2950,6.67,2509,18.79,5775,8.16,0,0
64760,티씨케이 ,128100,5100,4.15,5183,24.72,23166,5.53,1100,0.86
64800,젬백스링크 ,1570,10,0.64,127,12.36,1897,0.83,0,0
64820,케이프 ,4715,90,1.95,316,14.92,5685,0.83,100,2.12
64850,에프앤가이드 ,10500,600,6.06,461,22.78,4087,2.57,100,0.95
64960,SNT모티브 ,50000,1600,3.31,3952,12.65,52022,0.96,1600,3.2
65060,지엔코 ,753,9,1.21,,,706,1.07,0,0
65130,탑엔지니어링 ,7280,180,2.54,,,13014,0.56,0,0
65150,엠피대산 ,817,17,2.13,,,218,3.75,0,0
65170,넥스트BT ,1500,50,3.45,,,760,1.97,0,0
65350,신성델타테크 ,15400,50,0.33,340,45.29,5239,2.94,100,0.65
65370,위세아이텍 ,14100,200,1.44,549,25.68,3782,3.73,150,1.06
65420,에스아이리소스 ,639,0,0,18,35.5,203,3.15,0,0
65440,이루온 ,2155,80,3.86,81,26.6,1364,1.58,0,0
65450,빅텍 ,5230,120,2.35,106,49.34,1824,2.87,0,0
65500,오리엔트정공 ,654,13,2.03,,,266,2.46,0,0
65510,휴비츠 ,9300,360,4.03,,,6605,1.41,100,1.08
65530,와이어블 ,2810,60,2.18,65,43.23,1342,2.09,50,1.78
65560,녹원씨엔아이 ,5770,0,0,,,4241,1.36,0,0
65570,삼영이엔씨 ,7300,80,1.11,,,8463,0.86,70,0.96
65650,메디프론 ,2575,5,0.19,,,749,3.44,0,0
65660,안트로젠 ,57400,5400,10.38,,,8915,6.44,0,0
65680,우주일렉트로 ,25050,0,0,1546,16.2,19911,1.26,350,1.4
65690,파커스 ,2770,60,2.21,,,5288,0.52,150,5.42
65710,서호전기 ,20200,100,0.5,1319,15.31,14273,1.42,1000,4.95
65770,CS ,3320,85,2.63,9,368.89,1170,2.84,0,0
65950,웰크론 ,4165,20,0.48,394,10.57,2599,1.6,0,0
66110,한프 ,1130,0,0,,,662,1.71,0,0
66130,하츠 ,10450,250,2.45,493,21.2,6846,1.53,80,0.77
66310,큐에스아이 ,16200,300,1.89,16,1012.5,5958,2.72,50,0.31
66360,체리부로 ,1495,0,0,,,1481,1.01,0,0
66410,버킷스튜디오 ,6990,-100,-1.41,,,1408,4.96,0,0
66430,와이오엠 ,1800,45,2.56,155,11.61,1119,1.61,0,0
66570,LG전자 ,122000,4500,3.83,10926,11.17,85368,1.43,1200,0.98
66575,LG전자우 ,61600,800,1.32,,,,,1250,2.03
66590,우수AMS ,4700,65,1.4,,,2436,1.93,0,0
66620,국보디자인 ,22000,450,2.09,2649,8.31,22137,0.99,320,1.45
66670,디스플레이텍 ,7830,320,4.26,228,34.34,8103,0.97,80,1.02
66700,테라젠이텍스 ,6180,70,1.15,,,11542,0.54,0,0
66790,씨씨에스 ,780,-11,-1.39,,,470,1.66,0,0
66900,디에이피 ,3720,100,2.76,282,13.19,4604,0.81,0,0
66910,손오공 ,2700,100,3.85,,,836,3.23,0,0
66970,엘앤에프 ,229700,13300,6.15,,,6665,34.46,50,0.02
66980,이엔코퍼레이션 ,4270,25,0.59,,,1665,2.56,0,0
67000,조이시티 ,13300,-300,-2.21,297,44.78,1761,7.55,0,0
67010,이씨에스 ,5530,210,3.95,399,13.86,3944,1.4,130,2.35
67080,대화제약 ,9350,90,0.97,,,4415,2.12,150,1.6
67160,아프리카TV ,220100,-400,-0.18,3365,65.41,12758,17.25,650,0.3
67170,오텍 ,10600,200,1.92,287,36.93,9511,1.11,130,1.23
67280,멀티캠퍼스 ,39700,-350,-0.87,1690,23.49,19873,2,500,1.26
67290,JW신약 ,3910,45,1.16,,,1288,3.04,0,0
67310,하나마이크론 ,25150,1250,5.23,,,4320,5.82,0,0
67390,아스트 ,6420,140,2.23,,,6206,1.03,0,0
67570,엔브이에이치코리아 ,3805,80,2.15,,,4756,0.8,75,1.97
67630,에이치엘비생명과학 ,13500,0,0,,,3051,4.42,0,0
67730,로지시스 ,6940,0,0,50,138.8,1752,3.96,100,1.44
67770,세진티에스 ,4990,90,1.84,510,9.78,4915,1.02,0,0
67830,세이브존I&C ,3090,60,1.98,262,11.79,11015,0.28,30,0.97
67900,와이엔텍 ,11800,200,1.72,1203,9.81,8637,1.37,0,0
67920,이글루시큐리티 ,7360,190,2.65,526,13.99,4533,1.62,160,2.17
67990,도이치모터스 ,7240,-130,-1.76,524,13.82,9594,0.75,250,3.45
68050,팬엔터테인먼트 ,5780,-120,-2.03,66,87.58,2495,2.32,0,0
68240,다원시스 ,34250,-600,-1.72,540,63.43,7935,4.32,100,0.29
68270,셀트리온 ,213500,1000,0.47,3756,56.84,24262,8.8,0,0
68290,삼성출판사 ,36950,-1150,-3.02,5322,6.94,14285,2.59,200,0.54
68330,일신바이오 ,3910,200,5.39,93,42.04,1004,3.89,7,0.18
68400,SK렌터카 ,11000,100,0.92,494,22.27,9793,1.12,0,0
68760,셀트리온제약 ,118300,1800,1.55,574,206.1,8230,14.37,0,0
68790,DMS ,6450,170,2.71,1718,3.75,9256,0.7,100,1.55
68930,디지털대성 ,9220,-110,-1.18,445,20.72,3790,2.43,300,3.25
68940,아이씨케이 ,2375,0,0,,,496,4.79,0,0
69080,웹젠 ,30850,500,1.65,2802,11.01,12300,2.51,0,0
69110,코스온 ,2630,0,0,,,3517,0.75,0,0
69140,누리플랜 ,7790,0,0,497,15.67,4824,1.61,0,0
69260,휴켐스 ,23850,350,1.49,1292,18.46,16351,1.46,1000,4.19
69330,유아이디 ,2605,115,4.62,,,778,3.35,0,0
69410,엔텔스 ,9690,40,0.41,740,13.09,4793,2.02,0,0
69460,대호에이엘 ,3755,-15,-0.4,24,156.46,1010,3.72,0,0
69510,에스텍 ,9800,130,1.34,1449,6.76,14391,0.68,400,4.08
69540,라이트론 ,4320,215,5.24,,,2235,1.93,0,0
69620,대웅제약 ,140000,8000,6.06,1196,117.06,47554,2.94,600,0.43
69640,한세엠케이 ,4955,110,2.27,,,6030,0.82,0,0
69730,DSR제강 ,5210,210,4.2,367,14.2,10157,0.51,40,0.77
69920,아이에스이커머스 ,3825,-85,-2.17,,,1589,2.41,0,0
69960,현대백화점 ,79300,500,0.63,3172,25,182312,0.43,1000,1.26
70300,엑스큐어 ,3235,5,0.15,,,3033,1.07,0,0
70590,한솔인티큐브 ,2565,60,2.4,126,20.36,1890,1.36,30,1.17
70960,용평리조트 ,5910,10,0.17,,,7848,0.75,0,0
71050,한국금융지주 ,87600,2400,2.82,14780,5.93,91124,0.96,3000,3.42
71055,한국금융지주우 ,69500,1700,2.51,,,,,3062,4.41
71090,하이스틸 ,3130,120,3.99,,,6302,0.5,10,0.32
71200,인피니트헬스케어 ,6850,10,0.15,274,25,3737,1.83,0,0
71280,로체시스템즈 ,4995,110,2.25,562,8.89,4799,1.04,0,0
71320,지역난방공사 ,40050,-50,-0.12,2279,17.57,155780,0.26,965,2.41
71460,위니아딤채 ,3825,190,5.23,348,10.99,2186,1.75,0,0
71670,에이테크솔루션 ,13450,400,3.07,285,47.19,7188,1.87,0,0
71840,롯데하이마트 ,26350,450,1.74,1217,21.65,81582,0.32,1200,4.55
71850,캐스텍코리아 ,3425,145,4.42,,,6120,0.56,0,0
71950,코아스 ,1195,-5,-0.42,,,771,1.55,0,0
71970,STX중공업 ,5160,185,3.72,39,132.31,6131,0.84,0,0
72020,중앙백신 ,16350,150,0.93,320,51.09,8790,1.86,70,0.43
72130,유엔젤 ,5250,70,1.35,,,2765,1.9,0,0
72470,우리산업홀딩스 ,7450,340,4.78,106,70.28,6889,1.08,30,0.4
72520,제넨바이오 ,970,30,3.19,,,312,3.11,0,0
72710,농심홀딩스 ,77500,100,0.13,14746,5.26,209586,0.37,2000,2.58
72770,율호 ,2560,115,4.7,31,82.58,685,3.74,0,0
72870,메가스터디 ,14150,-250,-1.74,1786,7.92,23739,0.6,600,4.24
72950,빛샘전자 ,7090,0,0,194,36.55,10110,0.7,50,0.71
72990,에이치시티 ,15700,300,1.95,1513,10.38,8338,1.88,50,0.32
73010,케이에스피 ,2085,15,0.72,35,59.57,662,3.15,0,0
73110,엘엠에스 ,10500,-400,-3.67,,,11260,0.93,200,1.9
73190,듀오백 ,2880,30,1.05,66,43.64,2342,1.23,0,0
73240,금호타이어 ,5250,30,0.57,,,4065,1.29,0,0
73490,이노와이어리스 ,36250,150,0.42,1973,18.37,15391,2.36,250,0.69
73540,에프알텍 ,3285,0,0,,,2415,1.36,0,0
73560,우리손에프앤지 ,2320,-15,-0.64,315,7.37,2951,0.79,25,1.08
73570,WI ,1250,15,1.21,,,518,2.41,0,0
73640,테라사이언스 ,1950,-15,-0.76,,,428,4.56,0,0
74430,아미노로직스 ,2305,55,2.44,24,96.04,610,3.78,0,0
74600,원익QnC ,25750,1550,6.4,982,26.22,9070,2.84,0,0
74610,이엔플러스 ,3500,85,2.49,,,1312,2.67,0,0
75130,플랜티넷 ,11200,500,4.67,131,85.5,7259,1.54,200,1.79
75180,새론오토모티브 ,5370,60,1.13,321,16.73,11350,0.47,150,2.79
75580,세진중공업 ,6420,-50,-0.77,33,194.55,2720,2.36,150,2.34
75970,동국알앤에스 ,4870,50,1.04,173,28.15,4148,1.17,80,1.64
76080,웰크론한텍 ,4970,-50,-1,30,165.67,3234,1.54,0,0
76610,해성옵틱스 ,983,-22,-2.19,,,413,2.38,0,0
77360,덕산하이메탈 ,12950,0,0,765,16.93,9563,1.35,0,0
77500,유니퀘스트 ,10500,300,2.94,897,11.71,8425,1.25,125,1.19
77970,STX엔진 ,10850,600,5.85,713,15.22,9635,1.13,0,0
78000,텔코웨어 ,11150,0,0,332,33.58,11338,0.98,480,4.3
78020,이베스트투자증권 ,8920,50,0.56,2413,3.7,11051,0.81,550,6.17
78070,유비쿼스홀딩스 ,15650,-100,-0.63,578,27.08,11120,1.41,170,1.09
78130,국일제지 ,4225,90,2.18,,,548,7.71,0,0
78140,대봉엘에스 ,8050,100,1.26,526,15.3,9358,0.86,50,0.62
78150,HB테크놀러지 ,2420,70,2.98,47,51.49,2086,1.16,20,0.83
78160,메디포스트 ,24800,3050,14.02,,,7462,3.32,0,0
78340,컴투스 ,173900,5200,3.08,6655,26.13,75643,2.3,1500,0.86
78350,한양디지텍 ,10700,200,1.9,426,25.12,3702,2.89,0,0
78520,에이블씨엔씨 ,7320,-10,-0.14,,,5784,1.27,0,0
78590,OQP ,2380,0,0,,,878,2.71,0,0
78600,대주전자재료 ,116600,2100,1.83,345,337.97,5529,21.09,50,0.04
78650,지나인제약 ,315,0,0,,,300,1.05,0,0
78860,아이오케이 ,1500,25,1.69,,,1380,1.09,0,0
78890,가온미디어 ,17250,50,0.29,197,87.56,10355,1.67,50,0.29
78930,GS ,42550,700,1.67,,,88213,0.48,1900,4.47
78935,GS우 ,37100,200,0.54,,,,,1950,5.26
78940,코드네이처 ,2910,20,0.69,,,588,4.95,0,0
79000,와토스코리아 ,7350,50,0.68,202,36.39,10283,0.71,200,2.72
79160,CJ CGV ,29000,300,1.05,,,3812,7.61,0,0
79170,한창산업 ,8810,190,2.2,227,38.81,10153,0.87,120,1.36
79190,EMW ,1730,20,1.17,,,890,1.94,0,0
79370,제우스 ,19600,450,2.35,1766,11.1,22802,0.86,200,1.02
79430,현대리바트 ,16300,200,1.24,1322,12.33,23425,0.7,200,1.23
79550,LIG넥스원 ,48900,950,1.98,2664,18.36,30569,1.6,900,1.84
79650,서산 ,2765,-35,-1.25,,,3133,0.88,0,0
79810,디이엔티 ,4005,-145,-3.49,,,1675,2.39,0,0
79940,가비아 ,13550,-250,-1.81,935,14.49,6528,2.08,60,0.44
79950,인베니아 ,2060,10,0.49,,,1762,1.17,0,0
79960,동양이엔피 ,18500,550,3.06,3084,6,30463,0.61,400,2.16
79970,투비소프트 ,2075,0,0,,,1035,2,0,0
79980,휴비스 ,9430,60,0.64,2497,3.78,13659,0.69,300,3.18
80000,에스엔유 ,3425,180,5.55,145,23.62,3508,0.98,0,0
80010,이상네트웍스 ,7930,50,0.63,697,11.38,11089,0.72,100,1.26
80160,모두투어 ,23850,-200,-0.83,,,2777,8.59,0,0
80220,제주반도체 ,4530,155,3.54,253,17.91,2716,1.67,0,0
80420,모다이노칩 ,3820,105,2.83,133,28.72,4371,0.87,0,0
80470,성창오토텍 ,9500,530,5.91,114,83.33,5231,1.82,50,0.53
80520,오디텍 ,6460,140,2.22,501,12.89,10316,0.63,100,1.55
80530,코디 ,1690,45,2.74,,,1479,1.14,0,0
80580,오킨스전자 ,25900,450,1.77,28,925,1725,15.01,0,0
80720,한국유니온제약 ,10000,250,2.56,,,8650,1.16,0,0
81000,일진다이아 ,35750,600,1.71,511,69.96,12787,2.8,300,0.84
81150,티플랙스 ,4870,175,3.73,156,31.22,4176,1.17,25,0.51
81580,성우전자 ,2730,65,2.44,,,6283,0.43,0,0
81660,휠라홀딩스 ,38550,1900,5.18,2306,16.72,21274,1.81,185,0.48
82210,옵트론텍 ,8830,20,0.23,,,3922,2.25,0,0
82270,젬백스 ,17200,300,1.78,42,409.52,3415,5.04,0,0
82640,동양생명 ,7200,350,5.11,825,8.73,19165,0.38,220,3.06
82660,코스나인 ,1295,30,2.37,,,660,1.96,0,0
82740,HSD엔진 ,8270,190,2.35,184,44.95,5892,1.4,0,0
82800,비보존 헬스케어 ,1175,15,1.29,,,766,1.53,0,0
82850,우리바이오 ,4280,200,4.9,386,11.09,2474,1.73,0,0
82920,비츠로셀 ,15100,0,0,656,23.02,7235,2.09,120,0.79
83310,엘오티베큠 ,13800,400,2.99,253,54.55,9666,1.43,50,0.36
83420,그린케미칼 ,9700,170,1.78,442,21.95,4718,2.06,210,2.16
83450,GST ,31650,2450,8.39,1788,17.7,11872,2.67,150,0.47
83470,이엠앤아이 ,1390,0,0,,,215,6.47,0,0
83500,에프엔에스테크 ,12200,300,2.52,1062,11.49,6802,1.79,200,1.64
83550,케이엠 ,8070,270,3.46,3318,2.43,10738,0.75,100,1.24
83640,인콘 ,1760,45,2.62,,,1953,0.9,0,0
83650,비에이치아이 ,4465,80,1.82,174,25.66,3770,1.18,0,0
83660,CSA 코스믹 ,1360,60,4.62,,,313,4.35,0,0
83790,크리스탈지노믹스 ,6580,350,5.62,,,3102,2.12,0,0
83930,아바코 ,10400,250,2.46,1083,9.6,9106,1.14,300,2.88
84010,대한제강 ,16500,850,5.43,2232,7.39,20068,0.82,300,1.82
84110,휴온스글로벌 ,42200,750,1.81,3576,11.8,34320,1.23,400,0.95
84180,수성이노베이션 ,1630,-5,-0.31,,,545,2.99,0,0
84370,유진테크 ,43750,2050,4.92,155,282.26,10252,4.27,230,0.53
84650,랩지노믹스 ,23600,1050,4.66,3896,6.06,7122,3.31,0,0
84670,동양고속 ,20500,350,1.74,,,36836,0.56,500,2.44
84680,이월드 ,2330,80,3.56,,,2557,0.91,0,0
84690,대상홀딩스 ,9500,60,0.64,2360,4.03,17589,0.54,220,2.32
84695,대상홀딩스우 ,11500,200,1.77,,,,,230,2
84730,팅크웨어 ,18600,0,0,901,20.64,15054,1.24,0,0
84850,아이티엠반도체 ,44650,300,0.68,641,69.66,11575,3.86,200,0.45
84870,TBH글로벌 ,2640,40,1.54,,,3744,0.71,0,0
84990,헬릭스미스 ,23050,100,0.44,,,8063,2.86,0,0
85310,엔케이 ,1055,10,0.96,,,1118,0.94,0,0
85370,루트로닉 ,16250,-350,-2.11,,,3695,4.4,0,0
85620,미래에셋생명 ,4175,125,3.09,482,8.66,11532,0.36,100,2.4
85660,차바이오텍 ,19300,450,2.39,,,6757,2.86,0,0
85670,뉴프렉스 ,4835,-105,-2.13,,,1778,2.72,0,0
85810,알티캐스트 ,2335,50,2.19,,,2476,0.94,0,0
85910,네오티스 ,4890,90,1.88,19,257.37,3729,1.31,250,5.11
86040,바이오톡스텍 ,8020,80,1.01,179,44.8,2292,3.5,0,0
86060,진바이오텍 ,5280,40,0.76,,,5231,1.01,30,0.57
86280,현대글로비스 ,157000,3500,2.28,16165,9.71,135079,1.16,3500,2.23
86390,유니테스트 ,32000,2050,6.84,82,390.24,7301,4.38,0,0
86450,동국제약 ,21850,-100,-0.46,1273,17.16,9095,2.4,180,0.82
86520,에코프로 ,154500,-3100,-1.97,1096,140.97,15013,10.29,300,0.19
86670,비엠티 ,10650,-650,-5.75,492,21.65,8974,1.19,150,1.41
86710,선진뷰티사이언스 ,14700,200,1.38,622,23.63,6402,2.3,20,0.14
86790,하나금융지주 ,43550,350,0.81,8858,4.92,102296,0.43,1850,4.25
86820,바이오솔루션 ,21500,300,1.42,,,5767,3.73,0,0
86890,이수앱지스 ,10300,200,1.98,,,1542,6.68,0,0
86900,메디톡스 ,144700,-5600,-3.73,,,37722,3.84,1000,0.69
86960,한컴MDS ,23400,100,0.43,512,45.7,13132,1.78,0,0
86980,쇼박스 ,6700,-90,-1.33,,,2149,3.12,0,0
87010,펩트론 ,10450,150,1.46,,,3739,2.79,0,0
87260,모바일어플라이언스 ,3510,70,2.03,84,41.79,1270,2.76,0,0
87600,픽셀플러스 ,8380,270,3.33,617,13.58,9849,0.85,0,0
88130,동아엘텍 ,10250,200,1.99,943,10.87,15934,0.64,150,1.46
88290,이원컴포텍 ,8170,-70,-0.85,,,573,14.26,0,0
88350,한화생명 ,3330,50,1.52,184,18.1,14584,0.23,30,0.9
88390,이녹스 ,27600,700,2.6,1071,25.77,13764,2.01,0,0
88790,진도 ,3200,-10,-0.31,,,7790,0.41,0,0
88800,에이스테크 ,13450,250,1.89,,,1567,8.58,0,0
88910,동우팜투테이블 ,3085,75,2.49,,,7263,0.42,0,0
89010,켐트로닉스 ,25500,150,0.59,1200,21.25,7619,3.35,250,0.98
89030,테크윙 ,20400,1450,7.65,1712,11.92,10478,1.95,230,1.13
89140,넥스턴바이오 ,8140,180,2.26,,,2917,2.79,0,0
89150,케이씨티 ,6100,80,1.33,33,184.85,2105,2.9,60,0.98
89230,THE E&M ,733,26,3.68,,,518,1.42,0,0
89470,HDC현대EP ,5620,90,1.63,477,11.78,9177,0.61,140,2.49
89530,에이티세미콘 ,1430,10,0.7,,,2403,0.6,0,0
89590,제주항공 ,20500,-150,-0.73,,,5385,3.81,0,0
89600,나스미디어 ,35400,0,0,2457,14.41,17385,2.04,800,2.26
89790,제이티 ,9450,270,2.94,519,18.21,3102,3.05,0,0
89850,유비벨록스 ,13700,250,1.86,1088,12.59,11539,1.19,0,0
89860,롯데렌탈 ,39100,1250,3.3,1562,25.03,23931,1.63,300,0.77
89890,코세스 ,13500,-550,-3.91,403,33.5,1728,7.81,0,0
89970,에이피티씨 ,16200,700,4.52,1112,14.57,3805,4.26,500,3.09
89980,상아프론테크 ,66200,2200,3.44,153,432.68,9540,6.94,160,0.24
90080,평화산업 ,1935,75,4.03,,,465,4.16,0,0
90150,광진윈텍 ,12750,450,3.66,150,85,3420,3.73,120,0.94
90350,노루페인트 ,12250,100,0.82,879,13.94,16315,0.75,275,2.24
90355,노루페인트우 ,22750,1250,5.81,,,,,280,1.23
90360,로보스타 ,19450,600,3.18,,,8601,2.26,0,0
90370,메타랩스 ,994,-1,-0.1,,,832,1.19,0,0
90410,덕신하우징 ,2740,165,6.41,,,1559,1.76,0,0
90430,아모레퍼시픽 ,185000,2000,1.09,512,361.33,64736,2.86,800,0.43
90435,아모레퍼시픽우 ,68900,200,0.29,,,,,805,1.17
90460,비에이치 ,19350,1200,6.61,848,22.82,9470,2.04,250,1.29
90470,제이스텍 ,6290,80,1.29,,,7883,0.8,50,0.79
90710,휴림로봇 ,761,15,2.01,473,1.61,789,0.96,0,0
90740,연이비앤티 ,2105,0,0,,,471,4.47,0,0
90850,현대이지웰 ,10000,-50,-0.5,350,28.57,2599,3.85,55,0.55
91090,세원이앤씨 ,1130,50,4.63,,,1229,0.92,0,0
91120,이엠텍 ,24500,400,1.66,62,395.16,11602,2.11,0,0
91340,S&K폴리텍 ,5910,260,4.6,,,7792,0.76,250,4.23
91440,텔레필드 ,2920,-25,-0.85,,,2245,1.3,0,0
91580,상신이디피 ,15900,250,1.6,689,23.08,5530,2.88,70,0.44
91590,남화토건 ,8600,0,0,552,15.58,11748,0.73,100,1.16
91700,파트론 ,10100,-100,-0.98,431,23.43,6486,1.56,250,2.48
91810,티웨이항공 ,3895,10,0.26,,,1060,3.67,0,0
91970,나노캠텍 ,1610,0,0,,,2078,0.77,0,0
91990,셀트리온헬스케어 ,85500,-200,-0.23,1574,54.32,12487,6.85,0,0
92040,아미코젠 ,30000,500,1.69,1645,18.24,7960,3.77,0,0
92070,디엔에프 ,19150,900,4.93,1435,13.34,10501,1.82,200,1.04
92130,이크레더블 ,20000,50,0.25,1084,18.45,4804,4.16,700,3.5
92190,서울바이오시스 ,13100,250,1.95,288,45.49,4595,2.85,143,1.09
92200,디아이씨 ,4800,85,1.8,,,917,5.23,0,0
92220,KEC ,2695,185,7.37,,,1394,1.93,0,0
92230,KPX홀딩스 ,64600,500,0.78,34397,1.88,183257,0.35,3100,4.8
92300,현우산업 ,4235,65,1.56,74,57.23,4883,0.87,100,2.36
92440,기신정기 ,4630,110,2.43,335,13.82,8360,0.55,150,3.24
92460,한라IMS ,5580,190,3.53,200,27.9,4610,1.21,100,1.79
92600,앤씨앤 ,3865,140,3.76,,,1284,3.01,0,0
92730,네오팜 ,25950,200,0.78,2318,11.19,14343,1.81,650,2.5
92780,동양피스톤 ,7180,310,4.51,,,7084,1.01,60,0.84
92870,엑시콘 ,13550,500,3.83,1253,10.81,9128,1.48,50,0.37
93050,LF ,19650,450,2.34,605,32.48,42186,0.47,500,2.54
93190,빅솔론 ,6000,80,1.35,340,17.65,7691,0.78,150,2.5
93230,이아이디 ,325,10,3.17,,,199,1.63,0,0
93240,형지엘리트 ,3465,35,1.02,,,2007,1.73,0,0
93320,케이아이엔엑스 ,54300,-1700,-3.04,3156,17.21,22393,2.42,500,0.92
93370,후성 ,24900,3200,14.75,65,383.08,2350,10.6,0,0
93380,풍강 ,4605,100,2.22,16,287.81,6155,0.75,30,0.65
93520,매커스 ,7800,400,5.41,650,12,3497,2.23,100,1.28
93640,다믈멀티미디어 ,4215,35,0.84,,,1956,2.15,0,0
93920,서원인텍 ,6270,50,0.8,900,6.97,9238,0.68,350,5.58
94170,동운아나텍 ,5700,280,5.17,51,111.76,1740,3.28,20,0.35
94280,효성ITX ,20750,-500,-2.35,1067,19.45,3977,5.22,750,3.61
94360,칩스앤미디어 ,16950,950,5.94,200,84.75,3383,5.01,50,0.29
94480,갤럭시아머니트리 ,14900,-1900,-11.31,103,144.66,2344,6.36,55,0.37
94820,일진파워 ,19150,650,3.51,724,26.45,6660,2.88,300,1.57
94840,슈프리마에이치큐 ,7300,110,1.53,709,10.3,14528,0.5,0,0
94850,참좋은여행 ,14000,200,1.45,,,6746,2.08,0,0
94860,네오리진 ,1030,235,29.56,,,137,7.52,0,0
94940,푸른기술 ,10650,150,1.43,128,83.2,3547,3,0,0
94970,제이엠티 ,3535,325,10.12,318,11.12,3448,1.03,50,1.41
95190,이엠코리아 ,4295,80,1.9,,,2082,2.06,0,0
95270,웨이브일렉트로 ,4300,-40,-0.92,,,710,6.06,0,0
95340,ISC ,26900,1350,5.28,454,59.25,12209,2.2,150,0.56
95500,미래나노텍 ,4000,60,1.52,1076,3.72,7112,0.56,0,0
95570,AJ네트웍스 ,5590,130,2.38,,,6089,0.92,210,3.76
95610,테스 ,25850,900,3.61,1580,16.36,11964,2.16,450,1.74
95660,네오위즈 ,28500,-3600,-11.21,2802,10.17,17586,1.62,0,0
95700,제넥신 ,61200,1100,1.83,1149,53.26,21686,2.82,0,0
95720,웅진씽크빅 ,3695,45,1.23,8,461.88,3213,1.15,110,2.98
95910,에스에너지 ,4475,-25,-0.56,,,6111,0.73,50,1.12
96040,이트론 ,488,7,1.46,,,152,3.21,0,0
96240,청담러닝 ,35750,-2150,-5.67,961,37.2,10763,3.32,800,2.24
