종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
56080,유진로봇 ,3135,-30,-0.95,,,1108,2.83,0,0
56090,유앤아이 ,4755,-90,-1.86,,,3325,1.43,0,0
56190,에스에프에이 ,36700,-500,-1.34,3176,11.56,28838,1.27,950,2.59
56360,코위버 ,8010,260,3.35,599,13.37,12442,0.64,80,1
56700,신화인터텍 ,3115,-25,-0.8,115,27.09,3383,0.92,50,1.61
56730,CNT85 ,1550,0,0,,,319,4.86,0,0
57030,YBM넷 ,6860,210,3.16,,,2479,2.77,0,0
57050,현대홈쇼핑 ,65200,-400,-0.61,9814,6.64,149799,0.44,2200,3.37
57540,옴니시스템 ,2660,50,1.92,,,2116,1.26,0,0
57680,티사이언티픽 ,3670,0,0,16,229.38,1787,2.05,0,0
57880,피에이치씨 ,1005,31,3.18,128,7.85,892,1.13,0,0
58110,멕아이씨에스 ,9450,340,3.73,1858,5.09,2674,3.53,144,1.52
58220,아리온 ,275,0,0,,,,,0,0
58400,KNN ,1450,15,1.05,46,31.52,1506,0.96,15,1.03
58420,제이웨이 ,2160,0,0,,,1206,1.79,0,0
58430,포스코강판 ,59400,-1100,-1.82,1056,56.25,37210,1.6,500,0.84
58450,일야 ,685,0,0,,,500,1.37,0,0
58470,리노공업 ,203700,3100,1.55,3648,55.84,22132,9.2,1500,0.74
58530,슈펙스비앤피 ,1620,0,0,,,4500,0.36,0,0
58610,에스피지 ,10550,-350,-3.21,670,15.75,6935,1.52,150,1.42
58630,엠게임 ,12250,450,3.81,354,34.6,2374,5.16,0,0
58650,세아홀딩스 ,109500,-1000,-0.9,,,464459,0.24,2250,2.05
58730,다스코 ,4930,-5,-0.1,,,7664,0.64,0,0
58820,CMG제약 ,3545,20,0.57,2,1772.5,1304,2.72,0,0
58850,KTcs ,2580,-20,-0.77,257,10.04,3831,0.67,80,3.1
58860,KTis ,2515,-30,-1.18,223,11.28,4810,0.52,80,3.18
58970,엠로 ,38050,1250,3.4,974,39.07,2596,14.66,0,0
59090,미코 ,13600,200,1.49,379,35.88,3587,3.79,0,0
59100,아이컴포넌트 ,8700,-120,-1.36,57,152.63,4127,2.11,0,0
59120,아진엑스텍 ,10350,50,0.49,133,77.82,4429,2.34,100,0.97
59210,메타바이오메드 ,2880,-35,-1.2,,,2011,1.43,10,0.35
59270,해성티피씨 ,7150,-40,-0.56,,,2628,2.72,0,0
60150,인선이엔티 ,11400,-200,-1.72,885,12.88,6702,1.7,0,0
60230,얍엑스 ,1435,-5,-0.35,,,759,1.89,0,0
60240,룽투코리아 ,8480,210,2.54,113,75.04,3021,2.81,0,0
60250,NHN한국사이버결제 ,57500,2000,3.6,1291,44.54,6289,9.14,0,0
60260,뉴보텍 ,1265,30,2.43,,,630,2.01,0,0
60280,큐렉소 ,6380,-110,-1.69,12,531.67,1341,4.76,0,0
60300,레드로버 ,1830,0,0,58,31.55,817,2.24,0,0
60310,3S ,3890,-125,-3.11,16,243.13,792,4.91,0,0
60370,KT서브마린 ,5130,-80,-1.54,58,88.45,4693,1.09,30,0.58
60380,동양에스텍 ,3420,-155,-4.34,276,12.39,2828,1.21,100,2.92
60480,국일신동 ,3775,-55,-1.44,8,471.88,4244,0.89,30,0.79
60540,에스에이티 ,2945,-85,-2.81,147,20.03,3301,0.89,50,1.7
60560,홈센타홀딩스 ,1250,-45,-3.47,35,35.71,901,1.39,0,0
60570,드림어스컴퍼니 ,5100,-40,-0.78,,,1685,3.03,0,0
60590,씨티씨바이오 ,8230,290,3.65,,,3626,2.27,0,0
60720,KH바텍 ,25200,0,0,,,7447,3.38,0,0
60850,영림원소프트랩 ,11200,100,0.9,686,16.33,4149,2.7,80,0.71
60900,대한그린파워 ,1000,-5,-0.5,,,211,4.74,0,0
60980,한라홀딩스 ,48400,300,0.62,4297,11.26,84687,0.57,2000,4.13
61040,알에프텍 ,6120,160,2.68,,,5636,1.09,0,0
61250,화일약품 ,2755,60,2.23,55,50.09,2506,1.1,0,0
61970,엘비세미콘 ,12950,-450,-3.36,618,20.95,3977,3.26,50,0.39
62860,티엘아이 ,6640,-190,-2.78,,,6408,1.04,0,0
62970,피피아이 ,3845,-110,-2.78,,,1887,2.04,0,0
63080,게임빌 ,149100,27500,22.62,3145,47.41,41770,3.57,0,0
63160,종근당바이오 ,38700,0,0,1147,33.74,30760,1.26,200,0.52
63170,서울옥션 ,32950,1500,4.77,,,3856,8.55,0,0
63440,SM Life Design ,3260,70,2.19,,,1023,3.19,0,0
63570,한국전자금융 ,5420,30,0.56,114,47.54,4535,1.2,110,2.03
63760,이엘피 ,7620,30,0.4,288,26.46,7364,1.03,120,1.57
64090,에프앤리퍼블릭 ,2020,-50,-2.42,,,920,2.2,0,0
64240,홈캐스트 ,3600,-40,-1.1,,,2059,1.75,0,0
64260,다날 ,14000,1350,10.67,264,53.03,3368,4.16,0,0
64290,인텍플러스 ,24950,-1100,-4.22,757,32.96,2432,10.26,100,0.4
64350,현대로템 ,21000,-200,-0.94,326,64.42,12493,1.68,0,0
64480,브리지텍 ,5570,240,4.5,74,75.27,2813,1.98,100,1.8
64510,에코마이스터 ,2750,0,0,,,360,7.64,0,0
64520,바른전자 ,944,0,0,,,411,2.3,0,0
64550,바이오니아 ,46950,1950,4.33,2509,18.71,5775,8.13,0,0
64760,티씨케이 ,134400,-4200,-3.03,5183,25.93,23166,5.8,1100,0.82
64800,젬백스링크 ,1740,-15,-0.85,127,13.7,1897,0.92,0,0
64820,케이프 ,4955,85,1.75,316,15.68,5685,0.87,100,2.02
64850,에프앤가이드 ,11450,-150,-1.29,461,24.84,4087,2.8,100,0.87
64960,SNT모티브 ,47100,-50,-0.11,3952,11.92,52022,0.91,1600,3.4
65060,지엔코 ,753,-11,-1.44,,,706,1.07,0,0
65130,탑엔지니어링 ,7810,260,3.44,,,13014,0.6,0,0
65150,엠피대산 ,880,-14,-1.57,,,218,4.04,0,0
65170,넥스트BT ,1405,35,2.55,,,760,1.85,0,0
65350,신성델타테크 ,15500,450,2.99,340,45.59,5239,2.96,100,0.65
65370,위세아이텍 ,15250,-550,-3.48,549,27.78,3782,4.03,150,0.98
65420,에스아이리소스 ,639,0,0,18,35.5,203,3.15,0,0
65440,이루온 ,2660,415,18.49,81,32.84,1364,1.95,0,0
65450,빅텍 ,5170,-10,-0.19,106,48.77,1824,2.83,0,0
65500,오리엔트정공 ,610,0,0,,,266,2.29,0,0
65510,휴비츠 ,9510,0,0,,,6605,1.44,100,1.05
65530,와이어블 ,3325,425,14.66,65,51.15,1342,2.48,50,1.5
65560,녹원씨엔아이 ,5770,0,0,,,4241,1.36,0,0
65570,삼영이엔씨 ,8330,90,1.09,,,8463,0.98,70,0.84
65650,메디프론 ,2625,30,1.16,,,749,3.5,0,0
65660,안트로젠 ,57400,-2600,-4.33,,,8915,6.44,0,0
65680,우주일렉트로 ,28200,350,1.26,1546,18.24,19911,1.42,350,1.24
65690,파커스 ,2895,-10,-0.34,,,5288,0.55,150,5.18
65710,서호전기 ,20400,-50,-0.24,1319,15.47,14273,1.43,1000,4.9
65770,CS ,3565,30,0.85,9,396.11,1170,3.05,0,0
65950,웰크론 ,4350,150,3.57,394,11.04,2599,1.67,0,0
66110,한프 ,1130,0,0,,,662,1.71,0,0
66130,하츠 ,9640,-60,-0.62,493,19.55,6846,1.41,80,0.83
66310,큐에스아이 ,17100,-500,-2.84,16,1068.75,5958,2.87,50,0.29
66360,체리부로 ,1360,0,0,,,1481,0.92,0,0
66410,버킷스튜디오 ,6020,-190,-3.06,,,1408,4.28,0,0
66430,와이오엠 ,2220,-100,-4.31,155,14.32,1119,1.98,0,0
66570,LG전자 ,128500,500,0.39,10926,11.76,85368,1.51,1200,0.93
66575,LG전자우 ,63100,-400,-0.63,,,,,1250,1.98
66590,우수AMS ,4630,25,0.54,,,2436,1.9,0,0
66620,국보디자인 ,22500,-350,-1.53,2649,8.49,22137,1.02,320,1.42
66670,디스플레이텍 ,7790,10,0.13,228,34.17,8103,0.96,80,1.03
66700,테라젠이텍스 ,6030,20,0.33,,,11542,0.52,0,0
66790,씨씨에스 ,733,1,0.14,,,470,1.56,0,0
66900,디에이피 ,4010,-15,-0.37,282,14.22,4604,0.87,0,0
66910,손오공 ,2520,-45,-1.75,,,836,3.01,0,0
66970,엘앤에프 ,240900,12600,5.52,,,6665,36.14,50,0.02
66980,이엔코퍼레이션 ,4985,-135,-2.64,,,1665,2.99,0,0
67000,조이시티 ,12800,100,0.79,297,43.1,1761,7.27,0,0
67010,이씨에스 ,6470,60,0.94,399,16.22,3944,1.64,130,2.01
67080,대화제약 ,9300,50,0.54,,,4415,2.11,150,1.61
67160,아프리카TV ,210600,1000,0.48,3365,62.59,12758,16.51,650,0.31
67170,오텍 ,11850,450,3.95,287,41.29,9511,1.25,130,1.1
67280,멀티캠퍼스 ,40400,50,0.12,1690,23.91,19873,2.03,500,1.24
67290,JW신약 ,3620,-50,-1.36,,,1288,2.81,0,0
67310,하나마이크론 ,23200,-700,-2.93,,,4320,5.37,0,0
67390,아스트 ,6360,-90,-1.4,,,6206,1.02,0,0
67570,엔브이에이치코리아 ,4360,-100,-2.24,,,4756,0.92,75,1.72
67630,에이치엘비생명과학 ,12950,-300,-2.26,,,3051,4.24,0,0
67730,로지시스 ,6990,-50,-0.71,50,139.8,1752,3.99,100,1.43
67770,세진티에스 ,5240,10,0.19,510,10.27,4915,1.07,0,0
67830,세이브존I&C ,2980,-15,-0.5,262,11.37,11015,0.27,30,1.01
67900,와이엔텍 ,10800,-50,-0.46,1203,8.98,8637,1.25,0,0
67920,이글루시큐리티 ,7160,110,1.56,526,13.61,4533,1.58,160,2.23
67990,도이치모터스 ,7280,-50,-0.68,524,13.89,9594,0.76,250,3.43
68050,팬엔터테인먼트 ,5450,120,2.25,66,82.58,2495,2.18,0,0
68240,다원시스 ,30950,-550,-1.75,540,57.31,7935,3.9,100,0.32
68270,셀트리온 ,211000,-500,-0.24,3756,56.18,24262,8.7,0,0
68290,삼성출판사 ,35500,500,1.43,5322,6.67,14285,2.49,200,0.56
68330,일신바이오 ,3870,80,2.11,93,41.61,1004,3.85,7,0.18
68400,SK렌터카 ,11000,-400,-3.51,494,22.27,9793,1.12,0,0
68760,셀트리온제약 ,122100,900,0.74,574,212.72,8230,14.84,0,0
68790,DMS ,6540,0,0,1718,3.81,9256,0.71,100,1.53
68930,디지털대성 ,9400,200,2.17,445,21.12,3790,2.48,300,3.19
68940,아이씨케이 ,2820,45,1.62,,,496,5.69,0,0
69080,웹젠 ,25550,-100,-0.39,2802,9.12,12300,2.08,0,0
69110,코스온 ,2630,0,0,,,3517,0.75,0,0
69140,누리플랜 ,7380,110,1.51,497,14.85,4824,1.53,0,0
69260,휴켐스 ,23500,300,1.29,1292,18.19,16351,1.44,1000,4.26
69330,유아이디 ,2665,-65,-2.38,,,778,3.43,0,0
69410,엔텔스 ,11300,550,5.12,740,15.27,4793,2.36,0,0
69460,대호에이엘 ,3655,-5,-0.14,24,152.29,1010,3.62,0,0
69510,에스텍 ,9440,20,0.21,1449,6.51,14391,0.66,400,4.24
69540,라이트론 ,4750,275,6.15,,,2235,2.13,0,0
69620,대웅제약 ,135500,-500,-0.37,1196,113.29,47554,2.85,600,0.44
69640,한세엠케이 ,4785,-45,-0.93,,,6030,0.79,0,0
69730,DSR제강 ,4955,15,0.3,367,13.5,10157,0.49,40,0.81
69920,아이에스이커머스 ,3425,-180,-4.99,,,1589,2.16,0,0
69960,현대백화점 ,75700,100,0.13,3172,23.87,182312,0.42,1000,1.32
70300,엑스큐어 ,3610,-265,-6.84,,,3033,1.19,0,0
70590,한솔인티큐브 ,2890,-100,-3.34,126,22.94,1890,1.53,30,1.04
70960,용평리조트 ,5380,-170,-3.06,,,7848,0.69,0,0
71050,한국금융지주 ,83600,-1200,-1.42,14780,5.66,91124,0.92,3000,3.59
71055,한국금융지주우 ,69000,-500,-0.72,,,,,3062,4.44
71090,하이스틸 ,2915,-45,-1.52,,,6302,0.46,10,0.34
71200,인피니트헬스케어 ,7120,130,1.86,274,25.99,3737,1.91,0,0
71280,로체시스템즈 ,5510,160,2.99,562,9.8,4799,1.15,0,0
71320,지역난방공사 ,38600,200,0.52,2279,16.94,155780,0.25,965,2.5
71460,위니아딤채 ,3975,-250,-5.92,348,11.42,2186,1.82,0,0
71670,에이테크솔루션 ,16000,-300,-1.84,285,56.14,7188,2.23,0,0
71840,롯데하이마트 ,25900,-200,-0.77,1217,21.28,81582,0.32,1200,4.63
71850,캐스텍코리아 ,3520,-130,-3.56,,,6120,0.58,0,0
71950,코아스 ,1145,0,0,,,771,1.49,0,0
71970,STX중공업 ,4875,-35,-0.71,39,125,6131,0.8,0,0
72020,중앙백신 ,15650,-150,-0.95,320,48.91,8790,1.78,70,0.45
72130,유엔젤 ,5490,10,0.18,,,2765,1.99,0,0
72470,우리산업홀딩스 ,7230,380,5.55,106,68.21,6889,1.05,30,0.41
72520,제넨바이오 ,930,22,2.42,,,312,2.98,0,0
72710,농심홀딩스 ,77600,-400,-0.51,14746,5.26,209586,0.37,2000,2.58
72770,율호 ,2585,-125,-4.61,31,83.39,685,3.77,0,0
72870,메가스터디 ,13700,50,0.37,1786,7.67,23739,0.58,600,4.38
72950,빛샘전자 ,7740,440,6.03,194,39.9,10110,0.77,50,0.65
72990,에이치시티 ,15900,0,0,1513,10.51,8338,1.91,50,0.31
73010,케이에스피 ,1910,-65,-3.29,35,54.57,662,2.89,0,0
73110,엘엠에스 ,10050,-900,-8.22,,,11260,0.89,200,1.99
73190,듀오백 ,2785,0,0,66,42.2,2342,1.19,0,0
73240,금호타이어 ,4335,-40,-0.91,,,4065,1.07,0,0
73490,이노와이어리스 ,46500,2400,5.44,1973,23.57,15391,3.02,250,0.54
73540,에프알텍 ,3810,105,2.83,,,2415,1.58,0,0
73560,우리손에프앤지 ,2205,-10,-0.45,315,7,2951,0.75,25,1.13
73570,WI ,1180,0,0,,,518,2.28,0,0
73640,테라사이언스 ,2055,-5,-0.24,,,428,4.8,0,0
74430,아미노로직스 ,2275,-15,-0.66,24,94.79,610,3.73,0,0
74600,원익QnC ,28850,-100,-0.35,982,29.38,9070,3.18,0,0
74610,이엔플러스 ,3305,-10,-0.3,,,1312,2.52,0,0
75130,플랜티넷 ,9660,-50,-0.51,131,73.74,7259,1.33,200,2.07
75180,새론오토모티브 ,5430,40,0.74,321,16.92,11350,0.48,150,2.76
75580,세진중공업 ,6050,-50,-0.82,33,183.33,2720,2.22,150,2.48
75970,동국알앤에스 ,4625,-30,-0.64,173,26.73,4148,1.11,80,1.73
76080,웰크론한텍 ,4685,-30,-0.64,30,156.17,3234,1.45,0,0
76610,해성옵틱스 ,1175,-15,-1.26,,,413,2.85,0,0
77360,덕산하이메탈 ,14850,-300,-1.98,765,19.41,9563,1.55,0,0
77500,유니퀘스트 ,10900,0,0,897,12.15,8425,1.29,125,1.15
77970,STX엔진 ,9940,-510,-4.88,713,13.94,9635,1.03,0,0
78000,텔코웨어 ,11300,50,0.44,332,34.04,11338,1,480,4.25
78020,이베스트투자증권 ,8720,10,0.11,2413,3.61,11051,0.79,550,6.31
78070,유비쿼스홀딩스 ,17150,1300,8.2,578,29.67,11120,1.54,170,0.99
78130,국일제지 ,4120,-25,-0.6,,,548,7.52,0,0
78140,대봉엘에스 ,8180,30,0.37,526,15.55,9358,0.87,50,0.61
78150,HB테크놀러지 ,2385,40,1.71,47,50.74,2086,1.14,20,0.84
78160,메디포스트 ,22700,-550,-2.37,,,7462,3.04,0,0
78340,컴투스 ,153600,6100,4.14,6655,23.08,75643,2.03,1500,0.98
78350,한양디지텍 ,14800,1600,12.12,426,34.74,3702,4,0,0
78520,에이블씨엔씨 ,6900,-40,-0.58,,,5784,1.19,0,0
78590,OQP ,2380,0,0,,,878,2.71,0,0
78600,대주전자재료 ,116800,6400,5.8,345,338.55,5529,21.12,50,0.04
78650,지나인제약 ,315,0,0,,,300,1.05,0,0
78860,아이오케이 ,2070,25,1.22,,,1380,1.5,0,0
78890,가온미디어 ,16400,150,0.92,197,83.25,10355,1.58,50,0.3
78930,GS ,40500,300,0.75,,,88213,0.46,1900,4.69
78935,GS우 ,36550,0,0,,,,,1950,5.34
78940,코드네이처 ,2605,-145,-5.27,,,588,4.43,0,0
79000,와토스코리아 ,6540,30,0.46,202,32.38,10283,0.64,200,3.06
79160,CJ CGV ,26150,-1150,-4.21,,,3812,6.86,0,0
79170,한창산업 ,8200,10,0.12,227,36.12,10153,0.81,120,1.46
79190,EMW ,1670,0,0,,,890,1.88,0,0
79370,제우스 ,20750,-500,-2.35,1766,11.75,22802,0.91,200,0.96
79430,현대리바트 ,14750,-100,-0.67,1322,11.16,23425,0.63,200,1.36
79550,LIG넥스원 ,57900,1700,3.02,2664,21.73,30569,1.89,900,1.55
79650,서산 ,2675,-25,-0.93,,,3133,0.85,0,0
79810,디이엔티 ,4290,-10,-0.23,,,1675,2.56,0,0
79940,가비아 ,13750,50,0.36,935,14.71,6528,2.11,60,0.44
79950,인베니아 ,2460,20,0.82,,,1762,1.4,0,0
79960,동양이엔피 ,18500,-150,-0.8,3084,6,30463,0.61,400,2.16
79970,투비소프트 ,2270,65,2.95,,,1035,2.19,0,0
79980,휴비스 ,8790,-100,-1.12,2497,3.52,13659,0.64,300,3.41
80000,에스엔유 ,3600,20,0.56,145,24.83,3508,1.03,0,0
80010,이상네트웍스 ,7530,-40,-0.53,697,10.8,11089,0.68,100,1.33
80160,모두투어 ,22200,-650,-2.84,,,2777,7.99,0,0
80220,제주반도체 ,6210,-220,-3.42,253,24.55,2716,2.29,0,0
80420,모다이노칩 ,3825,45,1.19,133,28.76,4371,0.88,0,0
80470,성창오토텍 ,8780,40,0.46,114,77.02,5231,1.68,50,0.57
80520,오디텍 ,6750,-50,-0.74,501,13.47,10316,0.65,100,1.48
80530,코디 ,1610,5,0.31,,,1479,1.09,0,0
80580,오킨스전자 ,26100,0,0,28,932.14,1725,15.13,0,0
80720,한국유니온제약 ,9850,-70,-0.71,,,8650,1.14,0,0
81000,일진다이아 ,34550,50,0.14,511,67.61,12787,2.7,300,0.87
81150,티플랙스 ,4405,-80,-1.78,156,28.24,4176,1.05,25,0.57
81580,성우전자 ,3280,-10,-0.3,,,6283,0.52,0,0
81660,휠라홀딩스 ,37200,-100,-0.27,2306,16.13,21274,1.75,185,0.5
82210,옵트론텍 ,8540,-300,-3.39,,,3922,2.18,0,0
82270,젬백스 ,17200,100,0.58,42,409.52,3415,5.04,0,0
82640,동양생명 ,7490,100,1.35,825,9.08,19165,0.39,220,2.94
82660,코스나인 ,1290,-5,-0.39,,,660,1.95,0,0
82740,HSD엔진 ,7910,-180,-2.22,184,42.99,5892,1.34,0,0
82800,비보존 헬스케어 ,1090,-25,-2.24,,,766,1.42,0,0
82850,우리바이오 ,4135,0,0,386,10.71,2474,1.67,0,0
82920,비츠로셀 ,14100,-300,-2.08,656,21.49,7235,1.95,120,0.85
83310,엘오티베큠 ,15000,-50,-0.33,253,59.29,9666,1.55,50,0.33
83420,그린케미칼 ,9370,-70,-0.74,442,21.2,4718,1.99,210,2.24
83450,GST ,34700,-1800,-4.93,1788,19.41,11872,2.92,150,0.43
83470,이엠앤아이 ,2775,0,0,,,429,6.47,0,0
83500,에프엔에스테크 ,12400,-300,-2.36,1062,11.68,6802,1.82,200,1.61
83550,케이엠 ,8200,40,0.49,3318,2.47,10738,0.76,100,1.22
83640,인콘 ,1725,0,0,,,1953,0.88,0,0
83650,비에이치아이 ,4220,35,0.84,174,24.25,3770,1.12,0,0
83660,CSA 코스믹 ,1340,-30,-2.19,,,313,4.28,0,0
83790,크리스탈지노믹스 ,7040,220,3.23,,,3102,2.27,0,0
83930,아바코 ,11600,0,0,1083,10.71,9106,1.27,300,2.59
84010,대한제강 ,16100,-300,-1.83,2232,7.21,20068,0.8,300,1.86
84110,휴온스글로벌 ,40150,350,0.88,3576,11.23,34320,1.17,400,1
84180,수성이노베이션 ,1740,40,2.35,,,545,3.19,0,0
84370,유진테크 ,51300,-200,-0.39,155,330.97,10252,5,230,0.45
84650,랩지노믹스 ,24850,1750,7.58,3896,6.38,7122,3.49,0,0
84670,동양고속 ,19850,-100,-0.5,,,36836,0.54,500,2.52
84680,이월드 ,2220,-15,-0.67,,,2557,0.87,0,0
84690,대상홀딩스 ,9630,-10,-0.1,2360,4.08,17589,0.55,220,2.28
84695,대상홀딩스우 ,10650,-100,-0.93,,,,,230,2.16
84730,팅크웨어 ,19150,-200,-1.03,901,21.25,15054,1.27,0,0
84850,아이티엠반도체 ,44000,-800,-1.79,641,68.64,11575,3.8,200,0.45
84870,TBH글로벌 ,2440,-35,-1.41,,,3744,0.65,0,0
84990,헬릭스미스 ,22500,50,0.22,,,8063,2.79,0,0
85310,엔케이 ,1025,-5,-0.49,,,1118,0.92,0,0
85370,루트로닉 ,15400,550,3.7,,,3695,4.17,0,0
85620,미래에셋생명 ,4215,-85,-1.98,482,8.74,11532,0.37,100,2.37
85660,차바이오텍 ,19000,100,0.53,,,6757,2.81,0,0
85670,뉴프렉스 ,5530,120,2.22,,,1778,3.11,0,0
85810,알티캐스트 ,2400,-70,-2.83,,,2476,0.97,0,0
85910,네오티스 ,5040,-110,-2.14,19,265.26,3729,1.35,250,4.96
86040,바이오톡스텍 ,8010,20,0.25,179,44.75,2292,3.49,0,0
86060,진바이오텍 ,5320,150,2.9,,,5231,1.02,30,0.56
86280,현대글로비스 ,159500,1500,0.95,16165,9.87,135079,1.18,3500,2.19
86390,유니테스트 ,30800,-200,-0.65,82,375.61,7301,4.22,0,0
86450,동국제약 ,20500,-300,-1.44,1273,16.1,9095,2.25,180,0.88
86520,에코프로 ,138200,4600,3.44,1096,126.09,15013,9.21,300,0.22
86670,비엠티 ,12050,600,5.24,492,24.49,8974,1.34,150,1.24
86710,선진뷰티사이언스 ,14300,-300,-2.05,622,22.99,6402,2.23,20,0.14
86790,하나금융지주 ,43450,950,2.24,8858,4.91,102296,0.42,1850,4.26
86820,바이오솔루션 ,21800,-50,-0.23,,,5767,3.78,0,0
86890,이수앱지스 ,9670,70,0.73,,,1542,6.27,0,0
86900,메디톡스 ,143100,0,0,,,37722,3.79,1000,0.7
86960,한컴MDS ,26150,-250,-0.95,512,51.07,13132,1.99,0,0
86980,쇼박스 ,6040,-20,-0.33,,,2149,2.81,0,0
87010,펩트론 ,10100,-200,-1.94,,,3739,2.7,0,0
87260,모바일어플라이언스 ,4270,30,0.71,84,50.83,1270,3.36,0,0
87600,픽셀플러스 ,10100,-450,-4.27,617,16.37,9849,1.03,0,0
88130,동아엘텍 ,10650,100,0.95,943,11.29,15934,0.67,150,1.41
88290,이원컴포텍 ,8230,-200,-2.37,,,573,14.36,0,0
88350,한화생명 ,3335,5,0.15,184,18.13,14584,0.23,30,0.9
88390,이녹스 ,29100,1100,3.93,1071,27.17,13764,2.11,0,0
88790,진도 ,3025,-55,-1.79,,,7790,0.39,0,0
88800,에이스테크 ,15800,250,1.61,,,1567,10.08,0,0
88910,동우팜투테이블 ,3170,-45,-1.4,,,7263,0.44,0,0
89010,켐트로닉스 ,26600,0,0,1200,22.17,7619,3.49,250,0.94
89030,테크윙 ,21750,-700,-3.12,1712,12.7,10478,2.08,230,1.06
89140,넥스턴바이오 ,7000,70,1.01,,,2917,2.4,0,0
89150,케이씨티 ,6280,20,0.32,33,190.3,2105,2.98,60,0.96
89230,THE E&M ,678,-22,-3.14,,,518,1.31,0,0
89470,HDC현대EP ,6170,10,0.16,477,12.94,9177,0.67,140,2.27
89530,에이티세미콘 ,1435,-10,-0.69,,,2403,0.6,0,0
89590,제주항공 ,19000,-400,-2.06,,,5385,3.53,0,0
89600,나스미디어 ,34200,200,0.59,2457,13.92,17385,1.97,800,2.34
89790,제이티 ,9470,-270,-2.77,519,18.25,3102,3.05,0,0
89850,유비벨록스 ,14750,500,3.51,1088,13.56,11539,1.28,0,0
89860,롯데렌탈 ,39850,-400,-0.99,1562,25.51,23931,1.67,300,0.75
89890,코세스 ,13050,-450,-3.33,403,32.38,1728,7.55,0,0
89970,에이피티씨 ,17900,-450,-2.45,1112,16.1,3805,4.7,500,2.79
89980,상아프론테크 ,61800,900,1.48,153,403.92,9540,6.48,160,0.26
90080,평화산업 ,1835,-30,-1.61,,,465,3.95,0,0
90150,광진윈텍 ,11550,100,0.87,150,77,3420,3.38,120,1.04
90350,노루페인트 ,11450,-100,-0.87,879,13.03,16315,0.7,275,2.4
90355,노루페인트우 ,20500,0,0,,,,,280,1.37
90360,로보스타 ,20500,-250,-1.2,,,8601,2.38,0,0
90370,메타랩스 ,970,0,0,,,832,1.17,0,0
90410,덕신하우징 ,2280,-80,-3.39,,,1559,1.46,0,0
90430,아모레퍼시픽 ,174000,-3000,-1.69,512,339.84,64736,2.69,800,0.46
90435,아모레퍼시픽우 ,69000,-600,-0.86,,,,,805,1.17
90460,비에이치 ,20200,-400,-1.94,848,23.82,9470,2.13,250,1.24
90470,제이스텍 ,6540,-110,-1.65,,,7883,0.83,50,0.76
90710,휴림로봇 ,743,-11,-1.46,473,1.57,789,0.94,0,0
90740,연이비앤티 ,2105,0,0,,,471,4.47,0,0
90850,현대이지웰 ,10500,400,3.96,350,30,2599,4.04,55,0.52
91090,세원이앤씨 ,1300,-10,-0.76,,,1229,1.06,0,0
91120,이엠텍 ,24100,950,4.1,62,388.71,11602,2.08,0,0
91340,S&K폴리텍 ,5950,-50,-0.83,,,7792,0.76,250,4.2
91440,텔레필드 ,2930,15,0.51,,,2245,1.31,0,0
91580,상신이디피 ,16250,-50,-0.31,689,23.58,5530,2.94,70,0.43
91590,남화토건 ,8890,40,0.45,552,16.11,11748,0.76,100,1.12
91700,파트론 ,11400,450,4.11,431,26.45,6486,1.76,250,2.19
91810,티웨이항공 ,3415,-55,-1.59,,,1060,3.22,0,0
91970,나노캠텍 ,1610,0,0,,,2078,0.77,0,0
91990,셀트리온헬스케어 ,84800,200,0.24,1574,53.88,12487,6.79,0,0
92040,아미코젠 ,29850,500,1.7,1645,18.15,7960,3.75,0,0
92070,디엔에프 ,20650,-800,-3.73,1435,14.39,10501,1.97,200,0.97
92130,이크레더블 ,20050,100,0.5,1084,18.5,4804,4.17,700,3.49
92190,서울바이오시스 ,13150,-50,-0.38,288,45.66,4595,2.86,143,1.09
92200,디아이씨 ,4315,-20,-0.46,,,917,4.71,0,0
92220,KEC ,3910,-55,-1.39,,,1394,2.8,0,0
92230,KPX홀딩스 ,66200,0,0,34397,1.92,183257,0.36,3100,4.68
92300,현우산업 ,4790,-135,-2.74,74,64.73,4883,0.98,100,2.09
92440,기신정기 ,4465,35,0.79,335,13.33,8360,0.53,150,3.36
92460,한라IMS ,5190,-60,-1.14,200,25.95,4610,1.13,100,1.93
92600,앤씨앤 ,4465,70,1.59,,,1284,3.48,0,0
92730,네오팜 ,25850,-200,-0.77,2318,11.15,14343,1.8,650,2.51
92780,동양피스톤 ,6780,-120,-1.74,,,7084,0.96,60,0.88
92870,엑시콘 ,13850,-200,-1.42,1253,11.05,9128,1.52,50,0.36
93050,LF ,18550,-200,-1.07,605,30.66,42186,0.44,500,2.7
93190,빅솔론 ,6600,-90,-1.35,340,19.41,7691,0.86,150,2.27
93230,이아이디 ,295,-20,-6.35,,,199,1.48,0,0
93240,형지엘리트 ,3540,50,1.43,,,2007,1.76,0,0
93320,케이아이엔엑스 ,58300,1900,3.37,3156,18.47,22393,2.6,500,0.86
93370,후성 ,24700,1550,6.7,65,380,2350,10.51,0,0
93380,풍강 ,4620,120,2.67,16,288.75,6155,0.75,30,0.65
93520,매커스 ,8340,-280,-3.25,650,12.83,3497,2.38,100,1.2
93640,다믈멀티미디어 ,4075,70,1.75,,,1956,2.08,0,0
