종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
54920,한컴위드 ,8900,-40,-0.45,307,28.99,4626,1.92,0,0
54930,유신 ,18800,-400,-2.08,1009,18.63,27608,0.68,500,2.66
54940,엑사이엔씨 ,1430,25,1.78,,,1782,0.8,0,0
54950,제이브이엠 ,14650,350,2.45,482,30.39,11366,1.29,400,2.73
55490,테이팩스 ,79700,-700,-0.87,2931,27.19,24253,3.29,500,0.63
55550,신한지주 ,37150,-300,-0.8,6654,5.58,82515,0.45,1500,4.04
56000,COWON ,2860,0,0,20,143,1435,1.99,0,0
56080,유진로봇 ,3090,25,0.82,,,1108,2.79,0,0
56090,유앤아이 ,4715,-105,-2.18,,,3325,1.42,0,0
56190,에스에프에이 ,35700,150,0.42,3176,11.24,28838,1.24,950,2.66
56360,코위버 ,7650,90,1.19,599,12.77,12442,0.61,80,1.05
56700,신화인터텍 ,3160,-25,-0.78,115,27.48,3383,0.93,50,1.58
56730,CNT85 ,1550,0,0,,,319,4.86,0,0
57030,YBM넷 ,6180,-10,-0.16,,,2479,2.49,0,0
57050,현대홈쇼핑 ,65800,-400,-0.6,9814,6.7,149799,0.44,2200,3.34
57540,옴니시스템 ,2090,60,2.96,,,2116,0.99,0,0
57680,티사이언티픽 ,3915,490,14.31,16,244.69,1787,2.19,0,0
57880,피에이치씨 ,996,-44,-4.23,128,7.78,892,1.12,0,0
58110,멕아이씨에스 ,8290,-490,-5.58,1858,4.46,2674,3.1,144,1.74
58220,아리온 ,275,0,0,,,,,0,0
58400,KNN ,1420,-30,-2.07,46,30.87,1506,0.94,15,1.06
58420,제이웨이 ,2160,0,0,,,1206,1.79,0,0
58430,포스코강판 ,55700,-800,-1.42,1056,52.75,37210,1.5,500,0.9
58450,일야 ,685,0,0,,,500,1.37,0,0
58470,리노공업 ,191300,5400,2.9,3648,52.44,22132,8.64,1500,0.78
58530,슈펙스비앤피 ,1620,0,0,,,4500,0.36,0,0
58610,에스피지 ,9900,-80,-0.8,670,14.78,6935,1.43,150,1.52
58630,엠게임 ,14350,300,2.14,354,40.54,2374,6.04,0,0
58650,세아홀딩스 ,108000,-1500,-1.37,,,464459,0.23,2250,2.08
58730,다스코 ,5000,-90,-1.77,,,7664,0.65,0,0
58820,CMG제약 ,3505,-105,-2.91,2,1752.5,1304,2.69,0,0
58850,KTcs ,2615,-40,-1.51,257,10.18,3831,0.68,80,3.06
58860,KTis ,2550,0,0,223,11.43,4810,0.53,80,3.14
58970,엠로 ,41700,1800,4.51,974,42.81,2596,16.06,0,0
59090,미코 ,13100,-300,-2.24,379,34.56,3587,3.65,0,0
59100,아이컴포넌트 ,8580,-120,-1.38,57,150.53,4127,2.08,0,0
59120,아진엑스텍 ,11250,650,6.13,133,84.59,4429,2.54,100,0.89
59210,메타바이오메드 ,2935,5,0.17,,,2011,1.46,10,0.34
59270,해성티피씨 ,7230,-180,-2.43,,,2628,2.75,0,0
60150,인선이엔티 ,11400,-250,-2.15,885,12.88,6702,1.7,0,0
60230,얍엑스 ,1485,-150,-9.17,,,759,1.96,0,0
60240,룽투코리아 ,10350,950,10.11,113,91.59,3021,3.43,0,0
60250,NHN한국사이버결제 ,59000,-200,-0.34,1291,45.7,6289,9.38,0,0
60260,뉴보텍 ,1225,-45,-3.54,,,630,1.94,0,0
60280,큐렉소 ,6450,-80,-1.23,12,537.5,1341,4.81,0,0
60300,레드로버 ,1830,0,0,58,31.55,817,2.24,0,0
60310,3S ,4000,40,1.01,16,250,792,5.05,0,0
60370,KT서브마린 ,5560,260,4.91,58,95.86,4693,1.18,30,0.54
60380,동양에스텍 ,3550,15,0.42,276,12.86,2828,1.26,100,2.82
60480,국일신동 ,3725,-5,-0.13,8,465.63,4244,0.88,30,0.81
60540,에스에이티 ,3025,50,1.68,147,20.58,3301,0.92,50,1.65
60560,홈센타홀딩스 ,1240,0,0,35,35.43,901,1.38,0,0
60570,드림어스컴퍼니 ,5170,140,2.78,,,1685,3.07,0,0
60590,씨티씨바이오 ,7630,-100,-1.29,,,3626,2.1,0,0
60720,KH바텍 ,25150,-100,-0.4,,,7447,3.38,0,0
60850,영림원소프트랩 ,11000,0,0,686,16.03,4149,2.65,80,0.73
60900,대한그린파워 ,1095,75,7.35,,,211,5.19,0,0
60980,한라홀딩스 ,48850,350,0.72,4297,11.37,84687,0.58,2000,4.09
61040,알에프텍 ,5770,-120,-2.04,,,5636,1.02,0,0
61250,화일약품 ,2640,-25,-0.94,55,48,2506,1.05,0,0
61970,엘비세미콘 ,12900,-300,-2.27,618,20.87,3977,3.24,50,0.39
62860,티엘아이 ,6290,-130,-2.02,,,6408,0.98,0,0
62970,피피아이 ,3475,-85,-2.39,,,1887,1.84,0,0
63080,게임빌 ,159700,8700,5.76,3145,50.78,41770,3.82,0,0
63160,종근당바이오 ,38550,-300,-0.77,1147,33.61,30760,1.25,200,0.52
63170,서울옥션 ,37150,-450,-1.2,,,3856,9.63,0,0
63440,SM Life Design ,3325,-75,-2.21,,,1023,3.25,0,0
63570,한국전자금융 ,5410,-80,-1.46,114,47.46,4535,1.19,110,2.03
63760,이엘피 ,7400,-250,-3.27,288,25.69,7364,1,120,1.62
64090,에프앤리퍼블릭 ,2260,-50,-2.16,,,920,2.46,0,0
64240,홈캐스트 ,3415,-115,-3.26,,,2059,1.66,0,0
64260,다날 ,13200,2400,22.22,264,50,3368,3.92,0,0
64290,인텍플러스 ,25850,-150,-0.58,757,34.15,2432,10.63,100,0.39
64350,현대로템 ,21200,50,0.24,326,65.03,12493,1.7,0,0
64480,브리지텍 ,5780,360,6.64,74,78.11,2813,2.05,100,1.73
64510,에코마이스터 ,2750,0,0,,,360,7.64,0,0
64520,바른전자 ,944,0,0,,,411,2.3,0,0
64550,바이오니아 ,45500,-3600,-7.33,2509,18.13,5775,7.88,0,0
64760,티씨케이 ,122400,-700,-0.57,5183,23.62,23166,5.28,1100,0.9
64800,젬백스링크 ,1720,-10,-0.58,127,13.54,1897,0.91,0,0
64820,케이프 ,4675,0,0,316,14.79,5685,0.82,100,2.14
64850,에프앤가이드 ,11400,300,2.7,461,24.73,4087,2.79,100,0.88
64960,SNT모티브 ,45800,-2000,-4.18,3952,11.59,52022,0.88,1600,3.49
65060,지엔코 ,814,60,7.96,,,706,1.15,0,0
65130,탑엔지니어링 ,7370,90,1.24,,,13014,0.57,0,0
65150,엠피대산 ,928,18,1.98,,,218,4.26,0,0
65170,넥스트BT ,1405,-50,-3.44,,,760,1.85,0,0
65350,신성델타테크 ,14350,-800,-5.28,340,42.21,5239,2.74,100,0.7
65370,위세아이텍 ,15700,50,0.32,549,28.6,3782,4.15,150,0.96
65420,에스아이리소스 ,639,0,0,18,35.5,203,3.15,0,0
65440,이루온 ,2210,-40,-1.78,81,27.28,1364,1.62,0,0
65450,빅텍 ,5260,60,1.15,106,49.62,1824,2.88,0,0
65500,오리엔트정공 ,610,0,0,,,266,2.29,0,0
65510,휴비츠 ,9180,-40,-0.43,,,6605,1.39,100,1.09
65530,와이어블 ,2830,0,0,65,43.54,1342,2.11,50,1.77
65560,녹원씨엔아이 ,5770,0,0,,,4241,1.36,0,0
65570,삼영이엔씨 ,8000,-30,-0.37,,,8463,0.95,70,0.88
65650,메디프론 ,2510,-50,-1.95,,,749,3.35,0,0
65660,안트로젠 ,54300,1400,2.65,,,8915,6.09,0,0
65680,우주일렉트로 ,25150,850,3.5,1546,16.27,19911,1.26,350,1.39
65690,파커스 ,2900,-45,-1.53,,,5288,0.55,150,5.17
65710,서호전기 ,20300,-150,-0.73,1319,15.39,14273,1.42,1000,4.93
65770,CS ,3240,75,2.37,9,360,1170,2.77,0,0
65950,웰크론 ,4080,-65,-1.57,394,10.36,2599,1.57,0,0
66110,한프 ,1130,0,0,,,662,1.71,0,0
66130,하츠 ,9830,120,1.24,493,19.94,6846,1.44,80,0.81
66310,큐에스아이 ,16200,-700,-4.14,16,1012.5,5958,2.72,50,0.31
66360,체리부로 ,1460,-45,-2.99,,,1481,0.99,0,0
66410,버킷스튜디오 ,7270,0,0,,,1408,5.16,0,0
66430,와이오엠 ,2165,35,1.64,155,13.97,1119,1.93,0,0
66570,LG전자 ,122500,-500,-0.41,10926,11.21,85368,1.43,1200,0.98
66575,LG전자우 ,60900,0,0,,,,,1250,2.05
66590,우수AMS ,4560,-70,-1.51,,,2436,1.87,0,0
66620,국보디자인 ,22300,-50,-0.22,2649,8.42,22137,1.01,320,1.43
66670,디스플레이텍 ,7890,180,2.33,228,34.61,8103,0.97,80,1.01
66700,테라젠이텍스 ,6040,-20,-0.33,,,11542,0.52,0,0
66790,씨씨에스 ,759,-5,-0.65,,,470,1.61,0,0
66900,디에이피 ,3960,50,1.28,282,14.04,4604,0.86,0,0
66910,손오공 ,2625,5,0.19,,,836,3.14,0,0
66970,엘앤에프 ,249300,11300,4.75,,,6665,37.4,50,0.02
66980,이엔코퍼레이션 ,5150,815,18.8,,,1665,3.09,0,0
67000,조이시티 ,16000,2350,17.22,297,53.87,1761,9.09,0,0
67010,이씨에스 ,6310,110,1.77,399,15.81,3944,1.6,130,2.06
67080,대화제약 ,9310,-60,-0.64,,,4415,2.11,150,1.61
67160,아프리카TV ,227800,-1600,-0.7,3365,67.7,12758,17.86,650,0.29
67170,오텍 ,10900,-100,-0.91,287,37.98,9511,1.15,130,1.19
67280,멀티캠퍼스 ,38250,-750,-1.92,1690,22.63,19873,1.92,500,1.31
67290,JW신약 ,3735,-140,-3.61,,,1288,2.9,0,0
67310,하나마이크론 ,22500,800,3.69,,,4320,5.21,0,0
67390,아스트 ,6660,0,0,,,6206,1.07,0,0
67570,엔브이에이치코리아 ,4275,65,1.54,,,4756,0.9,75,1.75
67630,에이치엘비생명과학 ,13400,-150,-1.11,,,3051,4.39,0,0
67730,로지시스 ,7360,-150,-2,50,147.2,1752,4.2,100,1.36
67770,세진티에스 ,5610,160,2.94,510,11,4915,1.14,0,0
67830,세이브존I&C ,3000,-25,-0.83,262,11.45,11015,0.27,30,1
67900,와이엔텍 ,10750,-300,-2.71,1203,8.94,8637,1.24,0,0
67920,이글루시큐리티 ,7350,130,1.8,526,13.97,4533,1.62,160,2.18
67990,도이치모터스 ,7400,-80,-1.07,524,14.12,9594,0.77,250,3.38
68050,팬엔터테인먼트 ,6040,190,3.25,66,91.52,2495,2.42,0,0
68240,다원시스 ,32600,-600,-1.81,540,60.37,7935,4.11,100,0.31
68270,셀트리온 ,215000,-4000,-1.83,3756,57.24,24262,8.86,0,0
68290,삼성출판사 ,39000,250,0.65,5322,7.33,14285,2.73,200,0.51
68330,일신바이오 ,3715,-85,-2.24,93,39.95,1004,3.7,7,0.19
68400,SK렌터카 ,10700,150,1.42,494,21.66,9793,1.09,0,0
68760,셀트리온제약 ,125900,-2200,-1.72,574,219.34,8230,15.3,0,0
68790,DMS ,6530,-130,-1.95,1718,3.8,9256,0.71,100,1.53
68930,디지털대성 ,9150,30,0.33,445,20.56,3790,2.41,300,3.28
68940,아이씨케이 ,2770,180,6.95,,,496,5.58,0,0
69080,웹젠 ,31600,-600,-1.86,2802,11.28,12300,2.57,0,0
69110,코스온 ,2630,0,0,,,3517,0.75,0,0
69140,누리플랜 ,7280,-170,-2.28,497,14.65,4824,1.51,0,0
69260,휴켐스 ,23350,150,0.65,1292,18.07,16351,1.43,1000,4.28
69330,유아이디 ,2600,10,0.39,,,778,3.34,0,0
69410,엔텔스 ,11400,300,2.7,740,15.41,4793,2.38,0,0
69460,대호에이엘 ,3635,-65,-1.76,24,151.46,1010,3.6,0,0
69510,에스텍 ,9310,-190,-2,1449,6.43,14391,0.65,400,4.3
69540,라이트론 ,4025,-65,-1.59,,,2235,1.8,0,0
69620,대웅제약 ,140000,-1000,-0.71,1196,117.06,47554,2.94,600,0.43
69640,한세엠케이 ,4770,-65,-1.34,,,6030,0.79,0,0
69730,DSR제강 ,5090,-30,-0.59,367,13.87,10157,0.5,40,0.79
69920,아이에스이커머스 ,3480,-150,-4.13,,,1589,2.19,0,0
69960,현대백화점 ,76500,-1200,-1.54,3172,24.12,182312,0.42,1000,1.31
70300,엑스큐어 ,3600,-60,-1.64,,,3033,1.19,0,0
70590,한솔인티큐브 ,3090,-5,-0.16,126,24.52,1890,1.63,30,0.97
70960,용평리조트 ,5620,50,0.9,,,7848,0.72,0,0
71050,한국금융지주 ,85400,-1800,-2.06,14780,5.78,91124,0.94,3000,3.51
71055,한국금융지주우 ,69600,-900,-1.28,,,,,3062,4.4
71090,하이스틸 ,2975,65,2.23,,,6302,0.47,10,0.34
71200,인피니트헬스케어 ,6960,-40,-0.57,274,25.4,3737,1.86,0,0
71280,로체시스템즈 ,5130,-10,-0.19,562,9.13,4799,1.07,0,0
71320,지역난방공사 ,38650,-600,-1.53,2279,16.96,155780,0.25,965,2.5
71460,위니아딤채 ,3720,-30,-0.8,348,10.69,2186,1.7,0,0
71670,에이테크솔루션 ,13300,150,1.14,285,46.67,7188,1.85,0,0
71840,롯데하이마트 ,26000,-100,-0.38,1217,21.36,81582,0.32,1200,4.62
71850,캐스텍코리아 ,3485,-45,-1.27,,,6120,0.57,0,0
71950,코아스 ,1185,-30,-2.47,,,771,1.54,0,0
71970,STX중공업 ,5000,-50,-0.99,39,128.21,6131,0.82,0,0
72020,중앙백신 ,15950,0,0,320,49.84,8790,1.81,70,0.44
72130,유엔젤 ,5720,130,2.33,,,2765,2.07,0,0
72470,우리산업홀딩스 ,7110,-230,-3.13,106,67.08,6889,1.03,30,0.42
72520,제넨바이오 ,916,-41,-4.28,,,312,2.94,0,0
72710,농심홀딩스 ,78100,600,0.77,14746,5.3,209586,0.37,2000,2.56
72770,율호 ,2405,10,0.42,31,77.58,685,3.51,0,0
72870,메가스터디 ,13900,0,0,1786,7.78,23739,0.59,600,4.32
72950,빛샘전자 ,7030,-170,-2.36,194,36.24,10110,0.7,50,0.71
72990,에이치시티 ,15900,0,0,1513,10.51,8338,1.91,50,0.31
73010,케이에스피 ,1945,-90,-4.42,35,55.57,662,2.94,0,0
73110,엘엠에스 ,10750,-300,-2.71,,,11260,0.95,200,1.86
73190,듀오백 ,2830,-160,-5.35,66,42.88,2342,1.21,0,0
73240,금호타이어 ,4430,-160,-3.49,,,4065,1.09,0,0
73490,이노와이어리스 ,37850,200,0.53,1973,19.18,15391,2.46,250,0.66
73540,에프알텍 ,3500,30,0.86,,,2415,1.45,0,0
73560,우리손에프앤지 ,2175,-30,-1.36,315,6.9,2951,0.74,25,1.15
73570,WI ,1190,0,0,,,518,2.3,0,0
73640,테라사이언스 ,2100,-10,-0.47,,,428,4.91,0,0
74430,아미노로직스 ,2245,-20,-0.88,24,93.54,610,3.68,0,0
74600,원익QnC ,26350,450,1.74,982,26.83,9070,2.91,0,0
74610,이엔플러스 ,3410,0,0,,,1312,2.6,0,0
75130,플랜티넷 ,9750,450,4.84,131,74.43,7259,1.34,200,2.05
75180,새론오토모티브 ,5320,-150,-2.74,321,16.57,11350,0.47,150,2.82
75580,세진중공업 ,6060,-240,-3.81,33,183.64,2720,2.23,150,2.48
75970,동국알앤에스 ,4780,-95,-1.95,173,27.63,4148,1.15,80,1.67
76080,웰크론한텍 ,4785,-145,-2.94,30,159.5,3234,1.48,0,0
76610,해성옵틱스 ,1020,35,3.55,,,413,2.47,0,0
77360,덕산하이메탈 ,13700,50,0.37,765,17.91,9563,1.43,0,0
77500,유니퀘스트 ,11000,100,0.92,897,12.26,8425,1.31,125,1.14
77970,STX엔진 ,10300,50,0.49,713,14.45,9635,1.07,0,0
78000,텔코웨어 ,11250,200,1.81,332,33.89,11338,0.99,480,4.27
78020,이베스트투자증권 ,8720,-60,-0.68,2413,3.61,11051,0.79,550,6.31
78070,유비쿼스홀딩스 ,15100,100,0.67,578,26.12,11120,1.36,170,1.13
78130,국일제지 ,4090,-45,-1.09,,,548,7.46,0,0
78140,대봉엘에스 ,8150,-20,-0.24,526,15.49,9358,0.87,50,0.61
78150,HB테크놀러지 ,2325,-55,-2.31,47,49.47,2086,1.11,20,0.86
78160,메디포스트 ,22700,-400,-1.73,,,7462,3.04,0,0
78340,컴투스 ,176700,300,0.17,6655,26.55,75643,2.34,1500,0.85
78350,한양디지텍 ,12750,-150,-1.16,426,29.93,3702,3.44,0,0
78520,에이블씨엔씨 ,7000,-20,-0.28,,,5784,1.21,0,0
78590,OQP ,2380,0,0,,,878,2.71,0,0
78600,대주전자재료 ,116700,2400,2.1,345,338.26,5529,21.11,50,0.04
78650,지나인제약 ,315,0,0,,,300,1.05,0,0
78860,아이오케이 ,1825,50,2.82,,,1380,1.32,0,0
78890,가온미디어 ,18250,50,0.27,197,92.64,10355,1.76,50,0.27
78930,GS ,40300,-950,-2.3,,,88213,0.46,1900,4.71
78935,GS우 ,36750,-200,-0.54,,,,,1950,5.31
78940,코드네이처 ,2780,-80,-2.8,,,588,4.73,0,0
79000,와토스코리아 ,6930,180,2.67,202,34.31,10283,0.67,200,2.89
79160,CJ CGV ,26800,-700,-2.55,,,3812,7.03,0,0
79170,한창산업 ,8230,-30,-0.36,227,36.26,10153,0.81,120,1.46
79190,EMW ,1760,-5,-0.28,,,890,1.98,0,0
79370,제우스 ,19550,50,0.26,1766,11.07,22802,0.86,200,1.02
79430,현대리바트 ,15300,-350,-2.24,1322,11.57,23425,0.65,200,1.31
79550,LIG넥스원 ,58000,200,0.35,2664,21.77,30569,1.9,900,1.55
79650,서산 ,2735,-10,-0.36,,,3133,0.87,0,0
79810,디이엔티 ,4205,120,2.94,,,1675,2.51,0,0
79940,가비아 ,14200,-500,-3.4,935,15.19,6528,2.18,60,0.42
79950,인베니아 ,2445,20,0.82,,,1762,1.39,0,0
79960,동양이엔피 ,18600,100,0.54,3084,6.03,30463,0.61,400,2.15
79970,투비소프트 ,2385,-20,-0.83,,,1035,2.3,0,0
79980,휴비스 ,8690,0,0,2497,3.48,13659,0.64,300,3.45
80000,에스엔유 ,3505,90,2.64,145,24.17,3508,1,0,0
80010,이상네트웍스 ,7600,50,0.66,697,10.9,11089,0.69,100,1.32
80160,모두투어 ,22200,-300,-1.33,,,2777,7.99,0,0
80220,제주반도체 ,5880,30,0.51,253,23.24,2716,2.16,0,0
80420,모다이노칩 ,4050,255,6.72,133,30.45,4371,0.93,0,0
80470,성창오토텍 ,8760,-120,-1.35,114,76.84,5231,1.67,50,0.57
80520,오디텍 ,6630,-10,-0.15,501,13.23,10316,0.64,100,1.51
80530,코디 ,1595,-10,-0.62,,,1479,1.08,0,0
80580,오킨스전자 ,25150,0,0,28,898.21,1725,14.58,0,0
80720,한국유니온제약 ,10050,0,0,,,8650,1.16,0,0
81000,일진다이아 ,34250,-950,-2.7,511,67.03,12787,2.68,300,0.88
81150,티플랙스 ,5040,10,0.2,156,32.31,4176,1.21,25,0.5
81580,성우전자 ,3320,25,0.76,,,6283,0.53,0,0
81660,휠라홀딩스 ,37250,-750,-1.97,2306,16.15,21274,1.75,185,0.5
82210,옵트론텍 ,9270,90,0.98,,,3922,2.36,0,0
82270,젬백스 ,17450,50,0.29,42,415.48,3415,5.11,0,0
82640,동양생명 ,6720,-180,-2.61,825,8.15,19165,0.35,220,3.27
82660,코스나인 ,1430,50,3.62,,,660,2.17,0,0
82740,HSD엔진 ,7760,-140,-1.77,184,42.17,5892,1.32,0,0
82800,비보존 헬스케어 ,1105,-35,-3.07,,,766,1.44,0,0
82850,우리바이오 ,4190,-45,-1.06,386,10.85,2474,1.69,0,0
82920,비츠로셀 ,14350,-550,-3.69,656,21.88,7235,1.98,120,0.84
83310,엘오티베큠 ,13900,-50,-0.36,253,54.94,9666,1.44,50,0.36
83420,그린케미칼 ,9760,-140,-1.41,442,22.08,4718,2.07,210,2.15
83450,GST ,34850,250,0.72,1788,19.49,11872,2.94,150,0.43
83470,이엠앤아이 ,2775,0,0,,,429,6.47,0,0
83500,에프엔에스테크 ,12200,200,1.67,1062,11.49,6802,1.79,200,1.64
83550,케이엠 ,7940,40,0.51,3318,2.39,10738,0.74,100,1.26
83640,인콘 ,1745,-25,-1.41,,,1953,0.89,0,0
83650,비에이치아이 ,4275,-145,-3.28,174,24.57,3770,1.13,0,0
83660,CSA 코스믹 ,1390,-10,-0.71,,,313,4.44,0,0
83790,크리스탈지노믹스 ,6820,-170,-2.43,,,3102,2.2,0,0
83930,아바코 ,10850,200,1.88,1083,10.02,9106,1.19,300,2.76
84010,대한제강 ,16000,300,1.91,2232,7.17,20068,0.8,300,1.88
84110,휴온스글로벌 ,40500,-1250,-2.99,3576,11.33,34320,1.18,400,0.99
84180,수성이노베이션 ,1720,105,6.5,,,545,3.16,0,0
84370,유진테크 ,47650,-450,-0.94,155,307.42,10252,4.65,230,0.48
84650,랩지노믹스 ,23700,-700,-2.87,3896,6.08,7122,3.33,0,0
84670,동양고속 ,19950,-300,-1.48,,,36836,0.54,500,2.51
84680,이월드 ,2265,-30,-1.31,,,2557,0.89,0,0
84690,대상홀딩스 ,9790,-30,-0.31,2360,4.15,17589,0.56,220,2.25
84695,대상홀딩스우 ,10900,-350,-3.11,,,,,230,2.11
84730,팅크웨어 ,19100,0,0,901,21.2,15054,1.27,0,0
84850,아이티엠반도체 ,43950,1000,2.33,641,68.56,11575,3.8,200,0.46
84870,TBH글로벌 ,2635,35,1.35,,,3744,0.7,0,0
84990,헬릭스미스 ,22800,-50,-0.22,,,8063,2.83,0,0
85310,엔케이 ,1020,-10,-0.97,,,1118,0.91,0,0
85370,루트로닉 ,15100,-600,-3.82,,,3695,4.09,0,0
85620,미래에셋생명 ,4120,-115,-2.72,482,8.55,11532,0.36,100,2.43
85660,차바이오텍 ,18600,-450,-2.36,,,6757,2.75,0,0
85670,뉴프렉스 ,5900,510,9.46,,,1778,3.32,0,0
85810,알티캐스트 ,2565,235,10.09,,,2476,1.04,0,0
85910,네오티스 ,5270,-70,-1.31,19,277.37,3729,1.41,250,4.74
86040,바이오톡스텍 ,8000,-170,-2.08,179,44.69,2292,3.49,0,0
86060,진바이오텍 ,5110,-170,-3.22,,,5231,0.98,30,0.59
86280,현대글로비스 ,155000,-4000,-2.52,16165,9.59,135079,1.15,3500,2.26
86390,유니테스트 ,30350,-650,-2.1,82,370.12,7301,4.16,0,0
86450,동국제약 ,20700,-150,-0.72,1273,16.26,9095,2.28,180,0.87
86520,에코프로 ,145300,2300,1.61,1096,132.57,15013,9.68,300,0.21
86670,비엠티 ,11250,-50,-0.44,492,22.87,8974,1.25,150,1.33
86710,선진뷰티사이언스 ,14600,-250,-1.68,622,23.47,6402,2.28,20,0.14
86790,하나금융지주 ,42150,-550,-1.29,8858,4.76,102296,0.41,1850,4.39
86820,바이오솔루션 ,22650,-450,-1.95,,,5767,3.93,0,0
86890,이수앱지스 ,9600,-450,-4.48,,,1542,6.23,0,0
86900,메디톡스 ,148500,-3000,-1.98,,,37722,3.94,1000,0.67
86960,한컴MDS ,26900,-150,-0.55,512,52.54,13132,2.05,0,0
86980,쇼박스 ,6800,-40,-0.58,,,2149,3.16,0,0
87010,펩트론 ,10100,-50,-0.49,,,3739,2.7,0,0
87260,모바일어플라이언스 ,3715,30,0.81,84,44.23,1270,2.93,0,0
87600,픽셀플러스 ,10450,-250,-2.34,617,16.94,9849,1.06,0,0
88130,동아엘텍 ,11100,100,0.91,943,11.77,15934,0.7,150,1.35
88290,이원컴포텍 ,8600,-270,-3.04,,,573,15.01,0,0
88350,한화생명 ,3290,0,0,184,17.88,14584,0.23,30,0.91
88390,이녹스 ,29550,-600,-1.99,1071,27.59,13764,2.15,0,0
88790,진도 ,3060,20,0.66,,,7790,0.39,0,0
88800,에이스테크 ,12850,150,1.18,,,1567,8.2,0,0
88910,동우팜투테이블 ,3200,5,0.16,,,7263,0.44,0,0
89010,켐트로닉스 ,25350,-300,-1.17,1200,21.13,7619,3.33,250,0.99
89030,테크윙 ,20300,-550,-2.64,1712,11.86,10478,1.94,230,1.13
89140,넥스턴바이오 ,7220,50,0.7,,,2917,2.48,0,0
89150,케이씨티 ,6930,-130,-1.84,33,210,2105,3.29,60,0.87
89230,THE E&M ,692,-16,-2.26,,,518,1.34,0,0
89470,HDC현대EP ,6310,-130,-2.02,477,13.23,9177,0.69,140,2.22
89530,에이티세미콘 ,1410,-40,-2.76,,,2403,0.59,0,0
89590,제주항공 ,19700,400,2.07,,,5385,3.66,0,0
89600,나스미디어 ,35300,200,0.57,2457,14.37,17385,2.03,800,2.27
89790,제이티 ,9250,-120,-1.28,519,17.82,3102,2.98,0,0
89850,유비벨록스 ,14900,1100,7.97,1088,13.69,11539,1.29,0,0
89860,롯데렌탈 ,39050,-150,-0.38,1562,25,23931,1.63,300,0.77
89890,코세스 ,14650,-100,-0.68,403,36.35,1728,8.48,0,0
89970,에이피티씨 ,16300,-450,-2.69,1112,14.66,3805,4.28,500,3.07
89980,상아프론테크 ,65200,100,0.15,153,426.14,9540,6.83,160,0.25
90080,평화산업 ,1785,-45,-2.46,,,465,3.84,0,0
90150,광진윈텍 ,11700,-700,-5.65,150,78,3420,3.42,120,1.03
90350,노루페인트 ,12300,350,2.93,879,13.99,16315,0.75,275,2.24
90355,노루페인트우 ,21500,950,4.62,,,,,280,1.3
90360,로보스타 ,19900,150,0.76,,,8601,2.31,0,0
90370,메타랩스 ,998,24,2.46,,,832,1.2,0,0
90410,덕신하우징 ,2505,20,0.8,,,1559,1.61,0,0
90430,아모레퍼시픽 ,175500,-6500,-3.57,512,342.77,64736,2.71,800,0.46
90435,아모레퍼시픽우 ,68200,500,0.74,,,,,805,1.18
90460,비에이치 ,19550,-150,-0.76,848,23.05,9470,2.06,250,1.28
90470,제이스텍 ,6340,-40,-0.63,,,7883,0.8,50,0.79
90710,휴림로봇 ,747,-4,-0.53,473,1.58,789,0.95,0,0
90740,연이비앤티 ,2105,0,0,,,471,4.47,0,0
90850,현대이지웰 ,10400,250,2.46,350,29.71,2599,4,55,0.53
91090,세원이앤씨 ,1220,40,3.39,,,1229,0.99,0,0
91120,이엠텍 ,24100,0,0,62,388.71,11602,2.08,0,0
91340,S&K폴리텍 ,6060,0,0,,,7792,0.78,250,4.13
91440,텔레필드 ,2850,-25,-0.87,,,2245,1.27,0,0
91580,상신이디피 ,16750,650,4.04,689,24.31,5530,3.03,70,0.42
91590,남화토건 ,8980,150,1.7,552,16.27,11748,0.76,100,1.11
91700,파트론 ,10900,400,3.81,431,25.29,6486,1.68,250,2.29
91810,티웨이항공 ,3565,-35,-0.97,,,1060,3.36,0,0
91970,나노캠텍 ,1610,0,0,,,2078,0.77,0,0
91990,셀트리온헬스케어 ,84700,-1700,-1.97,1574,53.81,12487,6.78,0,0
92040,아미코젠 ,29150,-350,-1.19,1645,17.72,7960,3.66,0,0
92070,디엔에프 ,20550,-100,-0.48,1435,14.32,10501,1.96,200,0.97
92130,이크레더블 ,20150,-50,-0.25,1084,18.59,4804,4.19,700,3.47
92190,서울바이오시스 ,12800,-300,-2.29,288,44.44,4595,2.79,143,1.12
92200,디아이씨 ,4395,-10,-0.23,,,917,4.79,0,0
92220,KEC ,3380,45,1.35,,,1394,2.42,0,0
92230,KPX홀딩스 ,66000,200,0.3,34397,1.92,183257,0.36,3100,4.7
92300,현우산업 ,4380,-60,-1.35,74,59.19,4883,0.9,100,2.28
92440,기신정기 ,4540,-45,-0.98,335,13.55,8360,0.54,150,3.3
92460,한라IMS ,5400,-90,-1.64,200,27,4610,1.17,100,1.85
92600,앤씨앤 ,4230,115,2.79,,,1284,3.29,0,0
92730,네오팜 ,25600,-100,-0.39,2318,11.04,14343,1.78,650,2.54
92780,동양피스톤 ,6830,-10,-0.15,,,7084,0.96,60,0.88
92870,엑시콘 ,13100,-100,-0.76,1253,10.45,9128,1.44,50,0.38
93050,LF ,18700,-300,-1.58,605,30.91,42186,0.44,500,2.67
