종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
53700,삼보모터스 ,6150,-150,-2.38,,,11585,0.53,0,0
53800,안랩 ,73500,-1200,-1.61,2138,34.38,21618,3.4,900,1.22
53950,경남제약 ,5780,-200,-3.34,,,3289,1.76,0,0
53980,오상자이엘 ,9090,-10,-0.11,1307,6.95,3501,2.6,0,0
54040,한국컴퓨터 ,4080,-70,-1.69,572,7.13,6336,0.64,150,3.68
54050,농우바이오 ,11650,-350,-2.92,586,19.88,14729,0.79,200,1.72
54090,삼진엘앤디 ,3900,-100,-2.5,,,3439,1.13,75,1.92
54180,메디콕스 ,1015,-15,-1.46,,,788,1.29,0,0
54210,이랜텍 ,10400,-350,-3.26,,,6077,1.71,50,0.48
54220,비츠로시스 ,5330,0,0,,,182,29.29,0,0
54300,팬스타엔터프라이즈 ,953,-29,-2.95,,,694,1.37,0,0
54410,케이피티유 ,6870,-260,-3.65,,,5737,1.2,0,0
54450,텔레칩스 ,14300,-400,-2.72,,,6845,2.09,0,0
54540,삼영엠텍 ,4695,-105,-2.19,576,8.15,5853,0.8,150,3.19
54620,APS홀딩스 ,16000,-900,-5.33,,,8135,1.97,0,0
54630,에이디칩스 ,800,-20,-2.44,,,460,1.74,0,0
54670,대한뉴팜 ,11050,-100,-0.9,,,3980,2.78,0,0
54780,키이스트 ,13550,-600,-4.24,560,24.2,2438,5.56,0,0
54800,아이디스홀딩스 ,12700,-150,-1.17,378,33.6,20565,0.62,200,1.57
54920,한컴위드 ,7720,-220,-2.77,307,25.15,4626,1.67,0,0
54930,유신 ,20550,-950,-4.42,1009,20.37,27608,0.74,500,2.43
54940,엑사이엔씨 ,1340,-40,-2.9,,,1782,0.75,0,0
54950,제이브이엠 ,14750,-250,-1.67,482,30.6,11366,1.3,400,2.71
55490,테이팩스 ,74500,2300,3.19,2931,25.42,24253,3.07,500,0.67
55550,신한지주 ,37450,0,0,6654,5.63,82515,0.45,1500,4.01
56000,COWON ,2860,0,0,20,143,1435,1.99,0,0
56080,유진로봇 ,3065,-100,-3.16,,,1108,2.77,0,0
56090,유앤아이 ,4735,-100,-2.07,,,3325,1.42,0,0
56190,에스에프에이 ,34300,-750,-2.14,3176,10.8,28838,1.19,950,2.77
56360,코위버 ,7540,-110,-1.44,599,12.59,12442,0.61,80,1.06
56700,신화인터텍 ,3125,-75,-2.34,115,27.17,3383,0.92,50,1.6
56730,CNT85 ,1550,0,0,,,319,4.86,0,0
57030,YBM넷 ,6420,-220,-3.31,,,2479,2.59,0,0
57050,현대홈쇼핑 ,67500,-900,-1.32,9814,6.88,149799,0.45,2200,3.26
57540,옴니시스템 ,2050,-55,-2.61,,,2116,0.97,0,0
57680,티사이언티픽 ,3440,-140,-3.91,16,215,1787,1.93,0,0
57880,피에이치씨 ,968,-11,-1.12,128,7.56,892,1.09,0,0
58110,멕아이씨에스 ,9190,450,5.15,1858,4.95,2674,3.44,144,1.57
58220,아리온 ,275,0,0,,,,,0,0
58400,KNN ,1410,-20,-1.4,46,30.65,1506,0.94,15,1.06
58420,제이웨이 ,2160,0,0,,,1206,1.79,0,0
58430,포스코강판 ,55300,-1700,-2.98,1056,52.37,37210,1.49,500,0.9
58450,일야 ,685,0,0,,,500,1.37,0,0
58470,리노공업 ,170000,-5700,-3.24,3648,46.6,22132,7.68,1500,0.88
58530,슈펙스비앤피 ,1620,0,0,,,4500,0.36,0,0
58610,에스피지 ,10050,300,3.08,670,15,6935,1.45,150,1.49
58630,엠게임 ,11800,600,5.36,354,33.33,2374,4.97,0,0
58650,세아홀딩스 ,108500,-4500,-3.98,,,464459,0.23,2250,2.07
58730,다스코 ,5050,-30,-0.59,,,7664,0.66,0,0
58820,CMG제약 ,3720,-130,-3.38,2,1860,1304,2.85,0,0
58850,KTcs ,2525,-60,-2.32,257,9.82,3831,0.66,80,3.17
58860,KTis ,2440,-35,-1.41,223,10.94,4810,0.51,80,3.28
58970,엠로 ,32700,-850,-2.53,974,33.57,2596,12.6,0,0
59090,미코 ,13450,-250,-1.82,379,35.49,3587,3.75,0,0
59100,아이컴포넌트 ,6470,-310,-4.57,57,113.51,4127,1.57,0,0
59120,아진엑스텍 ,9310,-300,-3.12,133,70,4429,2.1,100,1.07
59210,메타바이오메드 ,3075,-50,-1.6,,,2011,1.53,10,0.33
59270,해성티피씨 ,7210,300,4.34,,,2628,2.74,0,0
60150,인선이엔티 ,11250,-550,-4.66,885,12.71,6702,1.68,0,0
60230,얍엑스 ,1680,-15,-0.88,,,759,2.21,0,0
60240,룽투코리아 ,9090,1800,24.69,113,80.44,3021,3.01,0,0
60250,NHN한국사이버결제 ,57400,-400,-0.69,1291,44.46,6289,9.13,0,0
60260,뉴보텍 ,1290,-45,-3.37,,,630,2.05,0,0
60280,큐렉소 ,6600,-400,-5.71,12,550,1341,4.92,0,0
60300,레드로버 ,1830,0,0,58,31.55,817,2.24,0,0
60310,3S ,3945,-75,-1.87,16,246.56,792,4.98,0,0
60370,KT서브마린 ,5600,-150,-2.61,58,96.55,4693,1.19,30,0.54
60380,동양에스텍 ,3255,-115,-3.41,276,11.79,2828,1.15,100,3.07
60480,국일신동 ,3770,-40,-1.05,8,471.25,4244,0.89,30,0.8
60540,에스에이티 ,2730,180,7.06,147,18.57,3301,0.83,50,1.83
60560,홈센타홀딩스 ,1260,10,0.8,35,36,901,1.4,0,0
60570,드림어스컴퍼니 ,4800,-160,-3.23,,,1685,2.85,0,0
60590,씨티씨바이오 ,8000,-260,-3.15,,,3626,2.21,0,0
60720,KH바텍 ,21200,-1350,-5.99,,,7447,2.85,0,0
60850,영림원소프트랩 ,10400,250,2.46,686,15.16,4149,2.51,80,0.77
60900,대한그린파워 ,1065,-65,-5.75,,,211,5.05,0,0
60980,한라홀딩스 ,48850,-1350,-2.69,4297,11.37,84687,0.58,2000,4.09
61040,알에프텍 ,5430,-190,-3.38,,,5636,0.96,0,0
61250,화일약품 ,2665,-85,-3.09,55,48.45,2506,1.06,0,0
61970,엘비세미콘 ,12150,-400,-3.19,618,19.66,3977,3.06,50,0.41
62860,티엘아이 ,6100,-390,-6.01,,,6408,0.95,0,0
62970,피피아이 ,3655,-85,-2.27,,,1887,1.94,0,0
63080,게임빌 ,136000,27100,24.89,3145,43.24,41770,3.26,0,0
63160,종근당바이오 ,38750,-1300,-3.25,1147,33.78,30760,1.26,200,0.52
63170,서울옥션 ,31500,-4350,-12.13,,,3856,8.17,0,0
63440,SM Life Design ,3165,-200,-5.94,,,1023,3.09,0,0
63570,한국전자금융 ,5500,10,0.18,114,48.25,4535,1.21,110,2
63760,이엘피 ,7530,-70,-0.92,288,26.15,7364,1.02,120,1.59
64090,에프앤리퍼블릭 ,2370,20,0.85,,,920,2.58,0,0
64240,홈캐스트 ,3410,325,10.53,,,2059,1.66,0,0
64260,다날 ,8740,-610,-6.52,264,33.11,3368,2.6,0,0
64290,인텍플러스 ,25450,-550,-2.12,757,33.62,2432,10.46,100,0.39
64350,현대로템 ,20750,-650,-3.04,326,63.65,12493,1.66,0,0
64480,브리지텍 ,5010,-100,-1.96,74,67.7,2813,1.78,100,2
64510,에코마이스터 ,2750,0,0,,,360,7.64,0,0
64520,바른전자 ,944,0,0,,,411,2.3,0,0
64550,바이오니아 ,45450,-750,-1.62,2509,18.11,5775,7.87,0,0
64760,티씨케이 ,120500,-4500,-3.6,5183,23.25,23166,5.2,1100,0.91
64800,젬백스링크 ,1495,-25,-1.64,127,11.77,1897,0.79,0,0
64820,케이프 ,4645,-95,-2,316,14.7,5685,0.82,100,2.15
64850,에프앤가이드 ,9850,-550,-5.29,461,21.37,4087,2.41,100,1.02
64960,SNT모티브 ,49750,-750,-1.49,3952,12.59,52022,0.96,1600,3.22
65060,지엔코 ,790,-24,-2.95,,,706,1.12,0,0
65130,탑엔지니어링 ,7110,-230,-3.13,,,13014,0.55,0,0
65150,엠피대산 ,806,-5,-0.62,,,218,3.7,0,0
65170,넥스트BT ,1460,-55,-3.63,,,760,1.92,0,0
65350,신성델타테크 ,15600,-600,-3.7,340,45.88,5239,2.98,100,0.64
65370,위세아이텍 ,14100,800,6.02,549,25.68,3782,3.73,150,1.06
65420,에스아이리소스 ,639,0,0,18,35.5,203,3.15,0,0
65440,이루온 ,2115,-60,-2.76,81,26.11,1364,1.55,0,0
65450,빅텍 ,5170,-140,-2.64,106,48.77,1824,2.83,0,0
65500,오리엔트정공 ,648,-13,-1.97,,,266,2.44,0,0
65510,휴비츠 ,9020,-220,-2.38,,,6605,1.37,100,1.11
65530,와이어블 ,2855,-90,-3.06,65,43.92,1342,2.13,50,1.75
65560,녹원씨엔아이 ,5770,0,0,,,4241,1.36,0,0
65570,삼영이엔씨 ,7220,-150,-2.04,,,8463,0.85,70,0.97
65650,메디프론 ,2600,-85,-3.17,,,749,3.47,0,0
65660,안트로젠 ,54300,200,0.37,,,8915,6.09,0,0
65680,우주일렉트로 ,25950,-850,-3.17,1546,16.79,19911,1.3,350,1.35
65690,파커스 ,2755,-35,-1.25,,,5288,0.52,150,5.44
65710,서호전기 ,20350,-50,-0.25,1319,15.43,14273,1.43,1000,4.91
65770,CS ,3290,-310,-8.61,9,365.56,1170,2.81,0,0
65950,웰크론 ,4190,75,1.82,394,10.63,2599,1.61,0,0
66110,한프 ,1130,0,0,,,662,1.71,0,0
66130,하츠 ,10300,-400,-3.74,493,20.89,6846,1.5,80,0.78
66310,큐에스아이 ,16000,-550,-3.32,16,1000,5958,2.69,50,0.31
66360,체리부로 ,1495,-35,-2.29,,,1481,1.01,0,0
66410,버킷스튜디오 ,7210,1660,29.91,,,1408,5.12,0,0
66430,와이오엠 ,1845,-15,-0.81,155,11.9,1119,1.65,0,0
66570,LG전자 ,119500,-3500,-2.85,10926,10.94,85368,1.4,1200,1
66575,LG전자우 ,61400,-900,-1.44,,,,,1250,2.04
66590,우수AMS ,4750,-115,-2.36,,,2436,1.95,0,0
66620,국보디자인 ,21850,-1350,-5.82,2649,8.25,22137,0.99,320,1.46
66670,디스플레이텍 ,7770,-410,-5.01,228,34.08,8103,0.96,80,1.03
66700,테라젠이텍스 ,6150,-120,-1.91,,,11542,0.53,0,0
66790,씨씨에스 ,826,5,0.61,,,470,1.76,0,0
66900,디에이피 ,3685,-35,-0.94,282,13.07,4604,0.8,0,0
66910,손오공 ,2660,-60,-2.21,,,836,3.18,0,0
66970,엘앤에프 ,207800,-15000,-6.73,,,6665,31.18,50,0.02
66980,이엔코퍼레이션 ,4245,-105,-2.41,,,1665,2.55,0,0
67000,조이시티 ,13150,1100,9.13,297,44.28,1761,7.47,0,0
67010,이씨에스 ,5350,-230,-4.12,399,13.41,3944,1.36,130,2.43
67080,대화제약 ,9430,-300,-3.08,,,4415,2.14,150,1.59
67160,아프리카TV ,226000,-11000,-4.64,3365,67.16,12758,17.71,650,0.29
67170,오텍 ,10600,-250,-2.3,287,36.93,9511,1.11,130,1.23
67280,멀티캠퍼스 ,39850,-750,-1.85,1690,23.58,19873,2.01,500,1.25
67290,JW신약 ,3510,-100,-2.77,,,1288,2.73,0,0
67310,하나마이크론 ,23600,-900,-3.67,,,4320,5.46,0,0
67390,아스트 ,6290,-270,-4.12,,,6206,1.01,0,0
67570,엔브이에이치코리아 ,3750,-110,-2.85,,,4756,0.79,75,2
67630,에이치엘비생명과학 ,13900,0,0,,,3051,4.56,0,0
67730,로지시스 ,6950,-200,-2.8,50,139,1752,3.97,100,1.44
67770,세진티에스 ,4990,-140,-2.73,510,9.78,4915,1.02,0,0
67830,세이브존I&C ,3060,-90,-2.86,262,11.68,11015,0.28,30,0.98
67900,와이엔텍 ,11800,-200,-1.67,1203,9.81,8637,1.37,0,0
67920,이글루시큐리티 ,7330,70,0.96,526,13.94,4533,1.62,160,2.18
67990,도이치모터스 ,7250,-220,-2.95,524,13.84,9594,0.76,250,3.45
68050,팬엔터테인먼트 ,6070,-20,-0.33,66,91.97,2495,2.43,0,0
68240,다원시스 ,33100,0,0,540,61.3,7935,4.17,100,0.3
68270,셀트리온 ,214000,8500,4.14,3756,56.98,24262,8.82,0,0
68290,삼성출판사 ,37700,4000,11.87,5322,7.08,14285,2.64,200,0.53
68330,일신바이오 ,3805,-95,-2.44,93,40.91,1004,3.79,7,0.18
68400,SK렌터카 ,10900,-450,-3.96,494,22.06,9793,1.11,0,0
68760,셀트리온제약 ,117700,2100,1.82,574,205.05,8230,14.3,0,0
68790,DMS ,6200,-110,-1.74,1718,3.61,9256,0.67,100,1.61
68930,디지털대성 ,9460,-60,-0.63,445,21.26,3790,2.5,300,3.17
68940,아이씨케이 ,2440,-70,-2.79,,,496,4.92,0,0
69080,웹젠 ,25650,-1200,-4.47,2802,9.15,12300,2.09,0,0
69110,코스온 ,2630,0,0,,,3517,0.75,0,0
69140,누리플랜 ,7950,-150,-1.85,497,16,4824,1.65,0,0
69260,휴켐스 ,23500,-1150,-4.67,1292,18.19,16351,1.44,1000,4.26
69330,유아이디 ,2520,0,0,,,778,3.24,0,0
69410,엔텔스 ,9650,-450,-4.46,740,13.04,4793,2.01,0,0
69460,대호에이엘 ,3705,-150,-3.89,24,154.38,1010,3.67,0,0
69510,에스텍 ,9800,-10,-0.1,1449,6.76,14391,0.68,400,4.08
69540,라이트론 ,3780,-55,-1.43,,,2235,1.69,0,0
69620,대웅제약 ,137500,-2500,-1.79,1196,114.97,47554,2.89,600,0.44
69640,한세엠케이 ,4960,-90,-1.78,,,6030,0.82,0,0
69730,DSR제강 ,5220,-140,-2.61,367,14.22,10157,0.51,40,0.77
69920,아이에스이커머스 ,3835,-55,-1.41,,,1589,2.41,0,0
69960,현대백화점 ,80200,-1200,-1.47,3172,25.28,182312,0.44,1000,1.25
70300,엑스큐어 ,3250,50,1.56,,,3033,1.07,0,0
70590,한솔인티큐브 ,2510,-95,-3.65,126,19.92,1890,1.33,30,1.2
70960,용평리조트 ,5840,-170,-2.83,,,7848,0.74,0,0
71050,한국금융지주 ,86100,-1300,-1.49,14780,5.83,91124,0.94,3000,3.48
71055,한국금융지주우 ,68700,-1300,-1.86,,,,,3062,4.46
71090,하이스틸 ,3035,-75,-2.41,,,6302,0.48,10,0.33
71200,인피니트헬스케어 ,6920,-80,-1.14,274,25.26,3737,1.85,0,0
71280,로체시스템즈 ,4900,-140,-2.78,562,8.72,4799,1.02,0,0
71320,지역난방공사 ,40100,-600,-1.47,2279,17.6,155780,0.26,965,2.41
71460,위니아딤채 ,3640,-80,-2.15,348,10.46,2186,1.67,0,0
71670,에이테크솔루션 ,13300,-350,-2.56,285,46.67,7188,1.85,0,0
71840,롯데하이마트 ,26250,-600,-2.23,1217,21.57,81582,0.32,1200,4.57
71850,캐스텍코리아 ,3270,-180,-5.22,,,6120,0.53,0,0
71950,코아스 ,1220,-20,-1.61,,,771,1.58,0,0
71970,STX중공업 ,4895,-115,-2.3,39,125.51,6131,0.8,0,0
72020,중앙백신 ,16000,-100,-0.62,320,50,8790,1.82,70,0.44
72130,유엔젤 ,5250,-90,-1.69,,,2765,1.9,0,0
72470,우리산업홀딩스 ,7380,-390,-5.02,106,69.62,6889,1.07,30,0.41
72520,제넨바이오 ,978,-32,-3.17,,,312,3.13,0,0
72710,농심홀딩스 ,77300,-700,-0.9,14746,5.24,209586,0.37,2000,2.59
72770,율호 ,2435,110,4.73,31,78.55,685,3.55,0,0
72870,메가스터디 ,14250,-300,-2.06,1786,7.98,23739,0.6,600,4.21
72950,빛샘전자 ,7210,-80,-1.1,194,37.16,10110,0.71,50,0.69
72990,에이치시티 ,15400,-200,-1.28,1513,10.18,8338,1.85,50,0.32
73010,케이에스피 ,2130,65,3.15,35,60.86,662,3.22,0,0
73110,엘엠에스 ,10900,700,6.86,,,11260,0.97,200,1.83
73190,듀오백 ,2915,-195,-6.27,66,44.17,2342,1.24,0,0
73240,금호타이어 ,5380,-80,-1.47,,,4065,1.32,0,0
73490,이노와이어리스 ,36850,-650,-1.73,1973,18.68,15391,2.39,250,0.68
73540,에프알텍 ,3355,-90,-2.61,,,2415,1.39,0,0
73560,우리손에프앤지 ,2320,-25,-1.07,315,7.37,2951,0.79,25,1.08
73570,WI ,1285,-35,-2.65,,,518,2.48,0,0
73640,테라사이언스 ,2005,-5,-0.25,,,428,4.68,0,0
74430,아미노로직스 ,2300,-60,-2.54,24,95.83,610,3.77,0,0
74600,원익QnC ,23750,-450,-1.86,982,24.19,9070,2.62,0,0
74610,이엔플러스 ,3445,-60,-1.71,,,1312,2.63,0,0
75130,플랜티넷 ,10950,-650,-5.6,131,83.59,7259,1.51,200,1.83
75180,새론오토모티브 ,5490,-10,-0.18,321,17.1,11350,0.48,150,2.73
75580,세진중공업 ,6370,-170,-2.6,33,193.03,2720,2.34,150,2.35
75970,동국알앤에스 ,4895,-375,-7.12,173,28.29,4148,1.18,80,1.63
76080,웰크론한텍 ,4740,-80,-1.66,30,158,3234,1.47,0,0
76610,해성옵틱스 ,965,-28,-2.82,,,413,2.34,0,0
77360,덕산하이메탈 ,12450,-500,-3.86,765,16.27,9563,1.3,0,0
77500,유니퀘스트 ,10250,-300,-2.84,897,11.43,8425,1.22,125,1.22
77970,STX엔진 ,10600,-800,-7.02,713,14.87,9635,1.1,0,0
78000,텔코웨어 ,11200,-100,-0.88,332,33.73,11338,0.99,480,4.29
78020,이베스트투자증권 ,8840,-70,-0.79,2413,3.66,11051,0.8,550,6.22
78070,유비쿼스홀딩스 ,16050,-500,-3.02,578,27.77,11120,1.44,170,1.06
78130,국일제지 ,4025,-140,-3.36,,,548,7.34,0,0
78140,대봉엘에스 ,8090,-170,-2.06,526,15.38,9358,0.86,50,0.62
78150,HB테크놀러지 ,2280,-110,-4.6,47,48.51,2086,1.09,20,0.88
78160,메디포스트 ,21700,-950,-4.19,,,7462,2.91,0,0
78340,컴투스 ,169300,18600,12.34,6655,25.44,75643,2.24,1500,0.89
78350,한양디지텍 ,9900,-100,-1,426,23.24,3702,2.67,0,0
78520,에이블씨엔씨 ,7390,-270,-3.52,,,5784,1.28,0,0
78590,OQP ,2380,0,0,,,878,2.71,0,0
78600,대주전자재료 ,107200,-7400,-6.46,345,310.72,5529,19.39,50,0.05
78650,지나인제약 ,315,0,0,,,300,1.05,0,0
78860,아이오케이 ,1505,-65,-4.14,,,1380,1.09,0,0
78890,가온미디어 ,17250,-900,-4.96,197,87.56,10355,1.67,50,0.29
78930,GS ,43350,-700,-1.59,,,88213,0.49,1900,4.38
78935,GS우 ,37000,-150,-0.4,,,,,1950,5.27
78940,코드네이처 ,3020,-95,-3.05,,,588,5.14,0,0
79000,와토스코리아 ,7620,-380,-4.75,202,37.72,10283,0.74,200,2.62
79160,CJ CGV ,29100,-900,-3,,,3812,7.63,0,0
79170,한창산업 ,8740,-390,-4.27,227,38.5,10153,0.86,120,1.37
79190,EMW ,1690,-10,-0.59,,,890,1.9,0,0
79370,제우스 ,19050,-450,-2.31,1766,10.79,22802,0.84,200,1.05
79430,현대리바트 ,16200,-400,-2.41,1322,12.25,23425,0.69,200,1.23
79550,LIG넥스원 ,48700,-400,-0.81,2664,18.28,30569,1.59,900,1.85
79650,서산 ,2915,-75,-2.51,,,3133,0.93,0,0
79810,디이엔티 ,4235,-100,-2.31,,,1675,2.53,0,0
79940,가비아 ,14000,300,2.19,935,14.97,6528,2.14,60,0.43
79950,인베니아 ,2015,-105,-4.95,,,1762,1.14,0,0
79960,동양이엔피 ,17950,-700,-3.75,3084,5.82,30463,0.59,400,2.23
79970,투비소프트 ,2115,105,5.22,,,1035,2.04,0,0
79980,휴비스 ,9210,-20,-0.22,2497,3.69,13659,0.67,300,3.26
80000,에스엔유 ,3250,-130,-3.85,145,22.41,3508,0.93,0,0
80010,이상네트웍스 ,8170,-320,-3.77,697,11.72,11089,0.74,100,1.22
80160,모두투어 ,24300,-400,-1.62,,,2777,8.75,0,0
80220,제주반도체 ,4495,-135,-2.92,253,17.77,2716,1.66,0,0
80420,모다이노칩 ,3725,-40,-1.06,133,28.01,4371,0.85,0,0
80470,성창오토텍 ,9500,-440,-4.43,114,83.33,5231,1.82,50,0.53
80520,오디텍 ,6340,-160,-2.46,501,12.65,10316,0.61,100,1.58
80530,코디 ,1665,0,0,,,1479,1.13,0,0
80580,오킨스전자 ,25000,1350,5.71,28,892.86,1725,14.49,0,0
80720,한국유니온제약 ,9900,-350,-3.41,,,8650,1.14,0,0
81000,일진다이아 ,35750,-1000,-2.72,511,69.96,12787,2.8,300,0.84
81150,티플랙스 ,4605,10,0.22,156,29.52,4176,1.1,25,0.54
81580,성우전자 ,2715,-15,-0.55,,,6283,0.43,0,0
81660,휠라홀딩스 ,37300,-1150,-2.99,2306,16.18,21274,1.75,185,0.5
82210,옵트론텍 ,8350,-180,-2.11,,,3922,2.13,0,0
82270,젬백스 ,17150,-550,-3.11,42,408.33,3415,5.02,0,0
82640,동양생명 ,6920,-60,-0.86,825,8.39,19165,0.36,220,3.18
82660,코스나인 ,1350,50,3.85,,,660,2.05,0,0
82740,HSD엔진 ,8280,-410,-4.72,184,45,5892,1.41,0,0
82800,비보존 헬스케어 ,1165,-50,-4.12,,,766,1.52,0,0
82850,우리바이오 ,4100,-155,-3.64,386,10.62,2474,1.66,0,0
82920,비츠로셀 ,15400,-450,-2.84,656,23.48,7235,2.13,120,0.78
83310,엘오티베큠 ,13350,-150,-1.11,253,52.77,9666,1.38,50,0.37
83420,그린케미칼 ,9530,-460,-4.6,442,21.56,4718,2.02,210,2.2
83450,GST ,29100,-350,-1.19,1788,16.28,11872,2.45,150,0.52
83470,이엠앤아이 ,1390,0,0,,,215,6.47,0,0
83500,에프엔에스테크 ,11600,-250,-2.11,1062,10.92,6802,1.71,200,1.72
83550,케이엠 ,7880,-90,-1.13,3318,2.37,10738,0.73,100,1.27
83640,인콘 ,1765,-60,-3.29,,,1953,0.9,0,0
83650,비에이치아이 ,4480,-270,-5.68,174,25.75,3770,1.19,0,0
83660,CSA 코스믹 ,1415,-45,-3.08,,,313,4.52,0,0
83790,크리스탈지노믹스 ,6420,-90,-1.38,,,3102,2.07,0,0
83930,아바코 ,10250,-150,-1.44,1083,9.46,9106,1.13,300,2.93
84010,대한제강 ,15900,-550,-3.34,2232,7.12,20068,0.79,300,1.89
84110,휴온스글로벌 ,41800,-400,-0.95,3576,11.69,34320,1.22,400,0.96
84180,수성이노베이션 ,1635,5,0.31,,,545,3,0,0
84370,유진테크 ,41700,-1400,-3.25,155,269.03,10252,4.07,230,0.55
84650,랩지노믹스 ,23800,-550,-2.26,3896,6.11,7122,3.34,0,0
84670,동양고속 ,20350,-250,-1.21,,,36836,0.55,500,2.46
84680,이월드 ,2280,-60,-2.56,,,2557,0.89,0,0
84690,대상홀딩스 ,9530,-150,-1.55,2360,4.04,17589,0.54,220,2.31
84695,대상홀딩스우 ,11450,-150,-1.29,,,,,230,2.01
84730,팅크웨어 ,17700,-400,-2.21,901,19.64,15054,1.18,0,0
84850,아이티엠반도체 ,45000,-1150,-2.49,641,70.2,11575,3.89,200,0.44
84870,TBH글로벌 ,2595,-135,-4.95,,,3744,0.69,0,0
84990,헬릭스미스 ,23250,-700,-2.92,,,8063,2.88,0,0
85310,엔케이 ,1050,-25,-2.33,,,1118,0.94,0,0
85370,루트로닉 ,15650,-1250,-7.4,,,3695,4.24,0,0
85620,미래에셋생명 ,4150,-5,-0.12,482,8.61,11532,0.36,100,2.41
85660,차바이오텍 ,19050,-350,-1.8,,,6757,2.82,0,0
85670,뉴프렉스 ,5000,-300,-5.66,,,1778,2.81,0,0
85810,알티캐스트 ,2270,-70,-2.99,,,2476,0.92,0,0
85910,네오티스 ,4800,-50,-1.03,19,252.63,3729,1.29,250,5.21
86040,바이오톡스텍 ,8100,150,1.89,179,45.25,2292,3.53,0,0
86060,진바이오텍 ,5440,-120,-2.16,,,5231,1.04,30,0.55
86280,현대글로비스 ,157000,-2000,-1.26,16165,9.71,135079,1.16,3500,2.23
86390,유니테스트 ,28600,-700,-2.39,82,348.78,7301,3.92,0,0
86450,동국제약 ,22200,350,1.6,1273,17.44,9095,2.44,180,0.81
86520,에코프로 ,132800,-6100,-4.39,1096,121.17,15013,8.85,300,0.23
86670,비엠티 ,11400,-550,-4.6,492,23.17,8974,1.27,150,1.32
86710,선진뷰티사이언스 ,15050,-500,-3.22,622,24.2,6402,2.35,20,0.13
86790,하나금융지주 ,43750,-450,-1.02,8858,4.94,102296,0.43,1850,4.23
86820,바이오솔루션 ,21200,-400,-1.85,,,5767,3.68,0,0
86890,이수앱지스 ,10800,-250,-2.26,,,1542,7,0,0
86900,메디톡스 ,152900,2700,1.8,,,37722,4.05,1000,0.65
86960,한컴MDS ,21950,-850,-3.73,512,42.87,13132,1.67,0,0
86980,쇼박스 ,7230,610,9.21,,,2149,3.36,0,0
87010,펩트론 ,10550,0,0,,,3739,2.82,0,0
87260,모바일어플라이언스 ,3465,-95,-2.67,84,41.25,1270,2.73,0,0
87600,픽셀플러스 ,8200,0,0,617,13.29,9849,0.83,0,0
88130,동아엘텍 ,10000,-450,-4.31,943,10.6,15934,0.63,150,1.5
88290,이원컴포텍 ,8400,-360,-4.11,,,573,14.66,0,0
88350,한화생명 ,3300,-55,-1.64,184,17.93,14584,0.23,30,0.91
88390,이녹스 ,27450,-1050,-3.68,1071,25.63,13764,1.99,0,0
88790,진도 ,3375,-150,-4.26,,,7790,0.43,0,0
88800,에이스테크 ,13600,-800,-5.56,,,1567,8.68,0,0
88910,동우팜투테이블 ,3035,-35,-1.14,,,7263,0.42,0,0
89010,켐트로닉스 ,24700,-250,-1,1200,20.58,7619,3.24,250,1.01
89030,테크윙 ,19050,-900,-4.51,1712,11.13,10478,1.82,230,1.21
89140,넥스턴바이오 ,8160,70,0.87,,,2917,2.8,0,0
89150,케이씨티 ,6250,-210,-3.25,33,189.39,2105,2.97,60,0.96
89230,THE E&M ,750,-30,-3.85,,,518,1.45,0,0
89470,HDC현대EP ,5570,-90,-1.59,477,11.68,9177,0.61,140,2.51
89530,에이티세미콘 ,1445,-25,-1.7,,,2403,0.6,0,0
89590,제주항공 ,21300,-700,-3.18,,,5385,3.96,0,0
89600,나스미디어 ,34700,-500,-1.42,2457,14.12,17385,2,800,2.31
89790,제이티 ,9190,-80,-0.86,519,17.71,3102,2.96,0,0
89850,유비벨록스 ,13550,-300,-2.17,1088,12.45,11539,1.17,0,0
89860,롯데렌탈 ,37750,-1000,-2.58,1562,24.17,23931,1.58,300,0.79
89890,코세스 ,13300,400,3.1,403,33,1728,7.7,0,0
89970,에이피티씨 ,15600,-200,-1.27,1112,14.03,3805,4.1,500,3.21
89980,상아프론테크 ,65600,-2200,-3.24,153,428.76,9540,6.88,160,0.24
90080,평화산업 ,1935,-45,-2.27,,,465,4.16,0,0
90150,광진윈텍 ,12650,-850,-6.3,150,84.33,3420,3.7,120,0.95
90350,노루페인트 ,11200,-550,-4.68,879,12.74,16315,0.69,275,2.46
90355,노루페인트우 ,21450,-1750,-7.54,,,,,280,1.31
90360,로보스타 ,19000,-850,-4.28,,,8601,2.21,0,0
90370,메타랩스 ,995,-15,-1.49,,,832,1.2,0,0
90410,덕신하우징 ,2645,-150,-5.37,,,1559,1.7,0,0
90430,아모레퍼시픽 ,180000,-6500,-3.49,512,351.56,64736,2.78,800,0.44
90435,아모레퍼시픽우 ,68300,-1600,-2.29,,,,,805,1.18
90460,비에이치 ,18000,-400,-2.17,848,21.23,9470,1.9,250,1.39
90470,제이스텍 ,6150,-130,-2.07,,,7883,0.78,50,0.81
90710,휴림로봇 ,761,-26,-3.3,473,1.61,789,0.96,0,0
90740,연이비앤티 ,2105,0,0,,,471,4.47,0,0
90850,현대이지웰 ,9850,-350,-3.43,350,28.14,2599,3.79,55,0.56
